"(Node1, Node2)",# of Common Neighbors
"(30, 349)",1
"(332, 170)",1
"(380, 369)",1
"(479, 111)",1
"(8, 25)",1
"(227, 111)",1
"(2089740, 395)",1
"(231, 476)",1
"(203, 327)",1
"(340, 266)",1
"(93, 46)",1
"(26, 25)",1
"(231, 96)",1
"(87, 266)",1
"(35, 205)",1
"(277, 136)",1
"(71, 1384652)",1
"(173, 39)",1
"(410, 410)",1
"(96, 203)",1
"(266, 76)",1
"(58, 234)",1
"(81, 59)",1
"(157, 230)",1
"(39, 198)",1
"(204, 1384652)",1
"(200, 422)",1
"(5, 101)",1
"(39, 266)",1
"(32, 60)",1
"(63, 370)",1
"(316, 49)",1
"(2, 192)",1
"(36, 39)",1
"(292, 137)",1
"(40, 305)",1
"(439, 91)",1
"(49, 5)",1
"(358, 9)",1
"(224, 45)",1
"(443, 269)",1
"(404, 357)",1
"(9, 188)",1
"(380, 219)",1
"(327, 316)",1
"(170, 137)",1
"(78, 1384652)",1
"(199, 151)",1
"(307, 206)",1
"(203, 33)",1
"(364, 116)",1
"(131, 173)",1
"(40, 96)",1
"(83, 435)",1
"(92, 291)",1
"(45, 36)",1
"(234, 111)",1
"(453, 271)",1
"(30, 170)",1
"(266, 358)",1
"(342, 453)",1
"(111, 264)",1
"(42, 257)",1
"(30, 358)",1
"(369, 106)",1
"(402, 298)",1
"(51, 49)",1
"(341, 312)",1
"(373, 87)",1
"(188, 204)",1
"(432, 373)",1
"(55, 34)",1
"(1, 479)",1
"(358, 307)",1
"(101, 100)",1
"(447, 72)",1
"(124, 459)",1
"(100, 51)",1
"(42, 116)",1
"(369, 231)",1
"(193, 2)",1
"(151, 137)",1
"(264, 371)",1
"(340, 198)",1
"(307, 292)",1
"(316, 46)",1
"(46, 131)",1
"(40, 342)",1
"(115, 145)",1
"(39, 86)",1
"(357, 383)",1
"(147, 17)",1
"(479, 172)",1
"(227, 172)",1
"(109, 48)",1
"(136, 459)",1
"(71, 5)",1
"(67, 419)",1
"(216, 40)",1
"(435, 198)",1
"(188, 406)",1
"(267, 380)",1
"(22, 486)",1
"(225, 234)",1
"(234, 8)",1
"(305, 227)",1
"(78, 91)",1
"(394, 58)",1
"(34, 5)",1
"(30, 267)",1
"(143, 40)",1
"(332, 87)",1
"(124, 209)",1
"(87, 479)",1
"(170, 25)",1
"(479, 17)",1
"(204, 232)",1
"(264, 45)",1
"(86, 268)",1
"(402, 199)",1
"(231, 406)",1
"(457, 216)",1
"(122, 67)",1
"(350, 435)",1
"(50, 439)",1
"(306, 13)",1
"(377, 224)",1
"(453, 91)",1
"(349, 26)",1
"(328, 267)",1
"(316, 308)",1
"(83, 35)",1
"(96, 5)",1
"(243, 71)",1
"(206, 121)",1
"(447, 87)",1
"(380, 26)",1
"(199, 340)",1
"(298, 39)",1
"(332, 457)",1
"(39, 380)",1
"(1384652, 327)",1
"(435, 96)",1
"(93, 437)",1
"(231, 267)",1
"(383, 92)",1
"(203, 298)",1
"(145, 373)",1
"(117, 81)",1
"(396, 2)",1
"(93, 121)",1
"(79, 58)",1
"(358, 71)",1
"(83, 172)",1
"(186, 30)",1
"(232, 304)",1
"(462, 370)",1
"(396, 101)",1
"(39, 173)",1
"(242, 59)",1
"(303, 30)",1
"(100, 131)",1
"(402, 109)",1
"(332, 381)",1
"(50, 285)",1
"(216, 77)",1
"(87, 116)",1
"(93, 266)",1
"(231, 188)",1
"(92, 373)",1
"(25, 308)",1
"(373, 332)",1
"(50, 161)",1
"(292, 230)",1
"(71, 318)",1
"(439, 230)",1
"(462, 61)",1
"(35, 45)",1
"(406, 445)",1
"(233, 100)",1
"(243, 349)",1
"(439, 332)",1
"(479, 60)",1
"(269, 430)",1
"(17, 302)",1
"(109, 192)",1
"(99, 199)",1
"(121, 93)",1
"(231, 49)",1
"(268, 61)",1
"(224, 193)",1
"(362, 51)",1
"(55, 244)",1
"(230, 122)",1
"(45, 79)",1
"(381, 200)",1
"(383, 303)",1
"(67, 457)",1
"(200, 373)",1
"(100, 101)",1
"(123, 204)",1
"(312, 109)",1
"(332, 423)",1
"(309844, 170)",1
"(83, 173)",1
"(340, 136)",1
"(95, 230)",1
"(231, 486)",1
"(316, 96)",1
"(122, 435)",1
"(123, 146270)",1
"(26, 95)",1
"(83, 147)",1
"(200, 36)",1
"(36, 394)",1
"(172, 58)",1
"(285, 373)",1
"(234, 271)",1
"(91, 394)",1
"(186, 17)",1
"(76, 316)",1
"(170, 216)",1
"(271, 122)",1
"(86, 79)",1
"(42, 33)",1
"(51, 277)",1
"(309844, 61)",1
"(479, 298)",1
"(75, 137)",1
"(60, 1)",1
"(59, 200)",1
"(287, 72)",1
"(432, 85)",1
"(233, 143)",1
"(92, 214)",1
"(115, 111)",1
"(357, 22)",1
"(34, 219)",1
"(172, 173)",1
"(100, 479)",1
"(342, 372)",1
"(312, 199)",1
"(275, 445)",1
"(157, 33)",1
"(30, 305)",1
"(143, 242)",1
"(157, 72)",1
"(214, 188)",1
"(131, 231)",1
"(26, 245)",1
"(49, 316)",1
"(83, 109)",1
"(55, 147)",1
"(230, 95)",1
"(453, 453)",1
"(186, 277)",1
"(266, 316)",1
"(298, 109)",1
"(199, 206)",1
"(143, 71)",1
"(203, 216)",1
"(369, 48)",1
"(479, 76)",1
"(303, 305)",1
"(303, 99)",1
"(369, 186)",1
"(316, 93)",1
"(50, 96)",1
"(121, 205)",1
"(439, 39)",1
"(71, 111)",1
"(106, 61)",1
"(55, 100)",1
"(25, 49)",1
"(267, 92)",1
"(172, 87)",1
"(266, 111)",1
"(157, 199)",1
"(39, 231)",1
"(124, 13)",1
"(145, 93)",1
"(100, 245)",1
"(402, 35)",1
"(51, 312)",1
"(369, 173)",1
"(309844, 26)",1
"(350, 151)",1
"(193, 200)",1
"(216, 151)",1
"(26, 267)",1
"(37, 137)",1
"(71, 414)",1
"(50, 151)",1
"(419, 86)",1
"(22, 17)",1
"(206, 349)",1
"(358, 40)",1
"(46, 373)",1
"(45, 340)",1
"(100, 292)",1
"(266, 402)",1
"(67, 194)",1
"(271, 234)",1
"(137, 242)",1
"(298, 327)",1
"(2089740, 268)",1
"(32, 214)",1
"(198, 327)",1
"(364, 91)",1
"(1384652, 39)",1
"(269, 40)",1
"(61, 198)",1
"(377, 17)",1
"(349, 203)",1
"(419, 195)",1
"(384, 233)",1
"(206, 40)",1
"(462, 86)",1
"(381, 30)",1
"(58, 99)",1
"(404, 75)",1
"(137, 419)",1
"(275, 45)",1
"(194, 39)",1
"(1384652, 278)",1
"(439, 231)",1
"(264, 231)",1
"(402, 269)",1
"(414, 350)",1
"(60, 192)",1
"(304, 170)",1
"(410, 34)",1
"(13, 71)",1
"(292, 2)",1
"(121, 48)",1
"(340, 278)",1
"(26, 101)",1
"(305, 26)",1
"(443, 116)",1
"(173, 35)",1
"(106, 198)",1
"(410, 486)",1
"(266, 72)",1
"(39, 194)",1
"(318, 271)",1
"(380, 92)",1
"(402, 60)",1
"(42, 87)",1
"(51, 479)",1
"(32, 48)",1
"(131, 292)",1
"(8, 136)",1
"(26, 308)",1
"(83, 298)",1
"(25, 357)",1
"(482, 383)",1
"(224, 33)",1
"(46, 350)",1
"(369, 327)",1
"(92, 232)",1
"(267, 172)",1
"(34, 145)",1
"(172, 231)",1
"(111, 131)",1
"(67, 233)",1
"(146270, 230)",1
"(327, 312)",1
"(170, 117)",1
"(308, 1384652)",1
"(32, 203)",1
"(71, 234)",1
"(131, 145)",1
"(350, 39)",1
"(40, 100)",1
"(349, 230)",1
"(231, 198)",1
"(406, 198)",1
"(298, 72)",1
"(206, 205)",1
"(102, 34)",1
"(72, 17)",1
"(58, 76)",1
"(233, 34)",1
"(42, 269)",1
"(194, 192)",1
"(264, 204)",1
"(304, 232)",1
"(231, 439)",1
"(136, 277)",1
"(302, 358)",1
"(350, 402)",1
"(373, 83)",1
"(50, 86)",1
"(430, 117)",1
"(414, 193)",1
"(268, 199)",1
"(83, 192)",1
"(106, 227)",1
"(85, 13)",1
"(186, 170)",1
"(205, 49)",1
"(101, 96)",1
"(147, 136)",1
"(71, 224)",1
"(312, 39)",1
"(194, 87)",1
"(143, 402)",1
"(203, 143)",1
"(332, 489)",1
"(96, 49)",1
"(188, 287)",1
"(93, 406)",1
"(307, 296)",1
"(332, 25)",1
"(117, 50)",1
"(50, 205)",1
"(36, 8)",1
"(59, 377)",1
"(199, 1384652)",1
"(192, 437)",1
"(92, 5)",1
"(55, 435)",1
"(267, 131)",1
"(486, 277)",1
"(437, 224)",1
"(33, 307)",1
"(380, 204)",1
"(271, 188)",1
"(303, 271)",1
"(402, 76)",1
"(445, 91)",1
"(198, 381)",1
"(71, 1)",1
"(350, 72)",1
"(193, 147)",1
"(50, 316)",1
"(269, 30)",1
"(406, 216)",1
"(188, 402)",1
"(151, 30)",1
"(439, 462)",1
"(103, 116)",1
"(396, 340)",1
"(59, 242)",1
"(157, 1384652)",1
"(439, 199)",1
"(101, 198)",1
"(214, 431)",1
"(34, 1)",1
"(200, 233)",1
"(209, 109)",1
"(205, 342)",1
"(109, 349)",1
"(9, 48)",1
"(32, 383)",1
"(278, 1384652)",1
"(170, 5)",1
"(396, 303)",1
"(83, 155)",1
"(75, 384)",1
"(227, 93)",1
"(199, 35)",1
"(5, 358)",1
"(231, 402)",1
"(50, 435)",1
"(13, 61)",1
"(33, 861)",1
"(316, 304)",1
"(83, 39)",1
"(311, 79)",1
"(96, 25)",1
"(87, 40)",1
"(298, 35)",1
"(459, 124)",1
"(350, 230)",1
"(216, 198)",1
"(75, 61)",1
"(268, 275)",1
"(203, 302)",1
"(60, 173)",1
"(445, 357)",1
"(302, 214)",1
"(206, 268)",1
"(151, 193)",1
"(106, 115)",1
"(267, 102)",1
"(369, 303)",1
"(389, 91)",1
"(100, 143)",1
"(137, 131)",1
"(332, 377)",1
"(309844, 92)",1
"(350, 109)",1
"(479, 267)",1
"(275, 22)",1
"(340, 50)",1
"(192, 121)",1
"(60, 32)",1
"(92, 369)",1
"(234, 17)",1
"(48, 51)",1
"(96, 303)",1
"(389, 268)",1
"(232, 191)",1
"(303, 349)",1
"(91, 100)",1
"(48, 1384652)",1
"(194, 150)",1
"(99, 271)",1
"(170, 46)",1
"(316, 233)",1
"(122, 40)",1
"(50, 396)",1
"(396, 224)",1
"(377, 207)",1
"(349, 49)",1
"(49, 349)",1
"(231, 45)",1
"(383, 475)",1
"(101, 402)",1
"(170, 350)",1
"(257, 91)",1
"(404, 13)",1
"(214, 287)",1
"(303, 5)",1
"(308, 199)",1
"(145, 111)",1
"(342, 34)",1
"(5, 50)",1
"(298, 76)",1
"(51, 396)",1
"(131, 172)",1
"(380, 439)",1
"(193, 92)",1
"(51, 72)",1
"(71, 266)",1
"(350, 327)",1
"(79, 45)",1
"(115, 230)",1
"(45, 192)",1
"(431, 364)",1
"(111, 48)",1
"(58, 172)",1
"(30, 78)",1
"(76, 312)",1
"(439, 445)",1
"(445, 17)",1
"(302, 394)",1
"(85, 122)",1
"(32, 122)",1
"(327, 205)",1
"(292, 267)",1
"(188, 484)",1
"(224, 431)",1
"(25, 291)",1
"(373, 371)",1
"(230, 292)",1
"(364, 332)",1
"(234, 58)",1
"(198, 1384652)",1
"(404, 231)",1
"(159, 159)",1
"(312, 203)",1
"(332, 5)",1
"(170, 75)",1
"(479, 199)",1
"(316, 198)",1
"(482, 58)",1
"(71, 172)",1
"(395, 83)",1
"(115, 227)",1
"(462, 116)",1
"(192, 233)",1
"(35, 357)",1
"(316, 266)",1
"(173, 143)",1
"(371, 298)",1
"(96, 83)",1
"(205, 275)",1
"(91, 296)",1
"(186, 122)",1
"(58, 2)",1
"(404, 106)",1
"(101, 49)",1
"(200, 350)",1
"(423, 278)",1
"(430, 1384652)",1
"(266, 312)",1
"(51, 435)",1
"(136, 147)",1
"(435, 46)",1
"(303, 111)",1
"(95, 137)",1
"(60, 231)",1
"(136, 303)",1
"(117, 99)",1
"(484, 188)",1
"(102, 219)",1
"(305, 59)",1
"(172, 83)",1
"(1, 93)",1
"(79, 396)",1
"(39, 227)",1
"(48, 318)",1
"(170, 225)",1
"(437, 277)",1
"(86, 36)",1
"(51, 316)",1
"(146270, 406)",1
"(40, 216)",1
"(231, 370)",1
"(35, 479)",1
"(60, 122)",1
"(50, 147)",1
"(121, 350)",1
"(277, 58)",1
"(92, 207)",1
"(48, 109)",1
"(172, 198)",1
"(76, 136)",1
"(369, 402)",1
"(121, 2089740)",1
"(71, 203)",1
"(1384652, 35)",1
"(298, 380)",1
"(40, 67)",1
"(349, 199)",1
"(49, 267)",1
"(406, 225)",1
"(186, 198)",1
"(59, 60)",1
"(414, 423)",1
"(71, 60)",1
"(266, 193)",1
"(72, 48)",1
"(381, 26)",1
"(137, 423)",1
"(302, 277)",1
"(327, 402)",1
"(479, 87)",1
"(193, 106)",1
"(269, 277)",1
"(377, 358)",1
"(136, 308)",1
"(71, 316)",1
"(50, 121)",1
"(13, 67)",1
"(59, 269)",1
"(40, 462)",1
"(432, 264)",1
"(305, 30)",1
"(233, 332)",1
"(106, 194)",1
"(410, 482)",1
"(372, 423)",1
"(266, 116)",1
"(81, 51)",1
"(318, 307)",1
"(48, 275)",1
"(109, 1384652)",1
"(86, 25)",1
"(275, 186)",1
"(5, 109)",1
"(203, 172)",1
"(445, 231)",1
"(193, 231)",1
"(396, 479)",1
"(122, 264)",1
"(358, 1)",1
"(96, 350)",1
"(172, 227)",1
"(369, 49)",1
"(100, 269)",1
"(137, 285)",1
"(33, 476)",1
"(111, 143)",1
"(39, 115)",1
"(327, 308)",1
"(147, 50)",1
"(479, 137)",1
"(476, 22)",1
"(75, 308)",1
"(199, 143)",1
"(2089740, 357)",1
"(51, 172)",1
"(50, 479)",1
"(231, 194)",1
"(304, 267)",1
"(419, 42)",1
"(116, 87)",1
"(186, 309844)",1
"(49, 170)",1
"(291, 373)",1
"(404, 188)",1
"(101, 231)",1
"(357, 77)",1
"(396, 292)",1
"(285, 383)",1
"(238, 34)",1
"(5, 131)",1
"(358, 304)",1
"(39, 484)",1
"(380, 358)",1
"(227, 122)",1
"(5, 327)",1
"(231, 435)",1
"(307, 419)",1
"(198, 203)",1
"(364, 231)",1
"(131, 30)",1
"(93, 193)",1
"(173, 58)",1
"(362, 117)",1
"(206, 92)",1
"(372, 332)",1
"(81, 214)",1
"(30, 25)",1
"(109, 435)",1
"(157, 34)",1
"(327, 34)",1
"(193, 26)",1
"(340, 206)",1
"(17, 101)",1
"(93, 402)",1
"(231, 292)",1
"(383, 121)",1
"(60, 76)",1
"(350, 285)",1
"(93, 86)",1
"(58, 302)",1
"(224, 26)",1
"(101, 349)",1
"(186, 61)",1
"(111, 106)",1
"(81, 67)",1
"(303, 277)",1
"(303, 267)",1
"(342, 231)",1
"(109, 40)",1
"(298, 137)",1
"(203, 60)",1
"(364, 9)",1
"(350, 76)",1
"(193, 151)",1
"(50, 312)",1
"(216, 48)",1
"(435, 206)",1
"(383, 482)",1
"(46, 22)",1
"(172, 303)",1
"(45, 55)",1
"(115, 45)",1
"(214, 419)",1
"(81, 312)",1
"(143, 48)",1
"(146270, 122)",1
"(431, 373)",1
"(479, 25)",1
"(216, 383)",1
"(271, 269)",1
"(17, 259)",1
"(37, 81)",1
"(316, 136)",1
"(122, 75)",1
"(1384652, 136)",1
"(26, 55)",1
"(1384652, 131)",1
"(106, 136)",1
"(25, 102)",1
"(101, 435)",1
"(45, 172)",1
"(358, 268)",1
"(2089740, 309844)",1
"(318, 377)",1
"(203, 230)",1
"(39, 372)",1
"(136, 173)",1
"(350, 234)",1
"(193, 61)",1
"(406, 61)",1
"(50, 34)",1
"(225, 72)",1
"(121, 143)",1
"(192, 430)",1
"(83, 233)",1
"(233, 231)",1
"(115, 199)",1
"(101, 312)",1
"(33, 298)",1
"(111, 81)",1
"(157, 137)",1
"(123, 122)",1
"(199, 193)",1
"(199, 2089740)",1
"(402, 101)",1
"(307, 224)",1
"(332, 373)",1
"(117, 362)",1
"(115, 13)",1
"(216, 85)",1
"(292, 298)",1
"(75, 170)",1
"(17, 245)",1
"(1, 205)",1
"(306, 303)",1
"(489, 67)",1
"(1, 340)",1
"(49, 96)",1
"(381, 75)",1
"(101, 173)",1
"(48, 55)",1
"(172, 136)",1
"(206, 76)",1
"(423, 25)",1
"(266, 340)",1
"(33, 423)",1
"(431, 394)",1
"(157, 30)",1
"(332, 36)",1
"(99, 307)",1
"(312, 479)",1
"(227, 36)",1
"(264, 58)",1
"(430, 2089740)",1
"(5, 269)",1
"(203, 396)",1
"(1384652, 101)",1
"(121, 101)",1
"(430, 71)",1
"(244, 59)",1
"(486, 200)",1
"(36, 271)",1
"(198, 2089740)",1
"(372, 278)",1
"(58, 37)",1
"(404, 9)",1
"(219, 26)",1
"(200, 381)",1
"(476, 192)",1
"(305, 1384652)",1
"(242, 349)",1
"(430, 278)",1
"(51, 76)",1
"(432, 42)",1
"(206, 1384652)",1
"(373, 234)",1
"(50, 63)",1
"(188, 145)",1
"(35, 143)",1
"(291, 25)",1
"(58, 372)",1
"(277, 214)",1
"(173, 101)",1
"(233, 266)",1
"(205, 340)",1
"(172, 50)",1
"(33, 269)",1
"(111, 60)",1
"(76, 308)",1
"(137, 106)",1
"(136, 61)",1
"(198, 303)",1
"(71, 55)",1
"(350, 122)",1
"(60, 25)",1
"(406, 117)",1
"(429, 172)",1
"(92, 362)",1
"(292, 203)",1
"(59, 192)",1
"(121, 383)",1
"(404, 227)",1
"(106, 399)",1
"(101, 136)",1
"(357, 30)",1
"(85, 55)",1
"(303, 96)",1
"(186, 406)",1
"(195, 92)",1
"(204, 278)",1
"(342, 396)",1
"(111, 193)",1
"(369, 435)",1
"(99, 278)",1
"(318, 116)",1
"(124, 163)",1
"(8, 437)",1
"(51, 230)",1
"(340, 430)",1
"(349, 40)",1
"(49, 308)",1
"(83, 117)",1
"(96, 87)",1
"(59, 93)",1
"(34, 102)",1
"(232, 51)",1
"(437, 396)",1
"(266, 292)",1
"(194, 2)",1
"(76, 34)",1
"(1384652, 305)",1
"(396, 306)",1
"(435, 50)",1
"(396, 432)",1
"(51, 115)",1
"(2, 292)",1
"(193, 439)",1
"(13, 100)",1
"(59, 298)",1
"(340, 305)",1
"(200, 49)",1
"(275, 287)",1
"(191, 32)",1
"(137, 77)",1
"(109, 121)",1
"(111, 479)",1
"(203, 77)",1
"(309844, 34)",1
"(193, 192)",1
"(151, 203)",1
"(377, 396)",1
"(206, 243)",1
"(17, 35)",1
"(402, 479)",1
"(307, 358)",1
"(46, 193)",1
"(50, 143)",1
"(312, 40)",1
"(358, 32)",1
"(58, 484)",1
"(46, 381)",1
"(432, 214)",1
"(205, 292)",1
"(173, 1384652)",1
"(111, 172)",1
"(42, 357)",1
"(327, 277)",1
"(147, 83)",1
"(157, 380)",1
"(303, 205)",1
"(5, 307)",1
"(194, 364)",1
"(377, 25)",1
"(93, 173)",1
"(231, 227)",1
"(224, 275)",1
"(46, 76)",1
"(96, 76)",1
"(206, 48)",1
"(372, 216)",1
"(266, 205)",1
"(87, 85)",1
"(493, 267)",1
"(91, 143)",1
"(437, 439)",1
"(100, 87)",1
"(447, 131)",1
"(39, 389)",1
"(146270, 48)",1
"(17, 457)",1
"(307, 384)",1
"(60, 216)",1
"(136, 312)",1
"(350, 369)",1
"(373, 48)",1
"(50, 117)",1
"(59, 257)",1
"(453, 25)",1
"(79, 115)",1
"(26, 109)",1
"(101, 457)",1
"(48, 203)",1
"(230, 39)",1
"(200, 22)",1
"(96, 199)",1
"(22, 307)",1
"(172, 100)",1
"(341, 238)",1
"(79, 439)",1
"(72, 447)",1
"(369, 380)",1
"(205, 206)",1
"(232, 67)",1
"(5, 71)",1
"(303, 423)",1
"(32, 72)",1
"(40, 225)",1
"(26, 316)",1
"(2089740, 50)",1
"(199, 25)",1
"(371, 204)",1
"(46, 170)",1
"(287, 122)",1
"(476, 33)",1
"(358, 5)",1
"(277, 33)",1
"(46, 358)",1
"(78, 55)",1
"(186, 476)",1
"(423, 430)",1
"(72, 298)",1
"(136, 402)",1
"(32, 195)",1
"(269, 59)",1
"(439, 380)",1
"(257, 8)",1
"(101, 227)",1
"(200, 268)",1
"(5, 143)",1
"(143, 17)",1
"(274, 51)",1
"(216, 350)",1
"(8, 106)",1
"(298, 479)",1
"(51, 61)",1
"(203, 342)",1
"(50, 78)",1
"(121, 35)",1
"(377, 137)",1
"(453, 36)",1
"(26, 22)",1
"(92, 394)",1
"(25, 71)",1
"(96, 60)",1
"(1, 111)",1
"(266, 93)",1
"(358, 303)",1
"(395, 307)",1
"(200, 439)",1
"(271, 51)",1
"(100, 39)",1
"(5, 116)",1
"(136, 76)",1
"(327, 30)",1
"(193, 30)",1
"(316, 34)",1
"(46, 143)",1
"(36, 48)",1
"(59, 369)",1
"(1, 312)",1
"(206, 371)",1
"(358, 30)",1
"(233, 192)",1
"(100, 278)",1
"(186, 36)",1
"(404, 342)",1
"(87, 350)",1
"(75, 271)",1
"(203, 48)",1
"(1384652, 17)",1
"(350, 48)",1
"(479, 340)",1
"(50, 308)",1
"(340, 93)",1
"(26, 172)",1
"(192, 92)",1
"(58, 146270)",1
"(364, 457)",1
"(230, 486)",1
"(45, 51)",1
"(159, 349)",1
"(101, 206)",1
"(312, 137)",1
"(5, 170)",1
"(143, 60)",1
"(369, 121)",1
"(332, 75)",1
"(85, 269)",1
"(479, 5)",1
"(122, 87)",1
"(476, 224)",1
"(116, 271)",1
"(383, 275)",1
"(46, 417)",1
"(92, 423)",1
"(55, 45)",1
"(396, 2089740)",1
"(85, 369)",1
"(116, 195)",1
"(372, 373)",1
"(404, 40)",1
"(157, 304)",1
"(106, 328)",1
"(447, 91)",1
"(194, 72)",1
"(76, 100)",1
"(269, 380)",1
"(303, 45)",1
"(17, 124)",1
"(199, 117)",1
"(83, 380)",1
"(350, 298)",1
"(230, 332)",1
"(384, 453)",1
"(205, 373)",1
"(101, 292)",1
"(186, 34)",1
"(172, 17)",1
"(285, 302)",1
"(404, 435)",1
"(227, 453)",1
"(191, 122)",1
"(389, 67)",1
"(42, 8)",1
"(143, 266)",1
"(292, 342)",1
"(406, 308)",1
"(117, 170)",1
"(439, 267)",1
"(292, 234)",1
"(372, 143)",1
"(49, 100)",1
"(72, 195)",1
"(58, 410)",1
"(91, 124)",1
"(81, 2089740)",1
"(157, 26)",1
"(302, 25)",1
"(76, 206)",1
"(369, 92)",1
"(327, 479)",1
"(271, 308)",1
"(227, 40)",1
"(457, 59)",1
"(136, 327)",1
"(207, 377)",1
"(40, 1)",1
"(192, 204)",1
"(106, 145)",1
"(36, 267)",1
"(59, 122)",1
"(406, 186)",1
"(257, 83)",1
"(266, 131)",1
"(395, 493)",1
"(219, 30)",1
"(209, 245)",1
"(123, 216)",1
"(342, 58)",1
"(312, 121)",1
"(275, 111)",1
"(358, 50)",1
"(316, 116)",1
"(292, 76)",1
"(349, 414)",1
"(92, 87)",1
"(443, 362)",1
"(25, 26)",1
"(172, 46)",1
"(234, 371)",1
"(33, 257)",1
"(399, 399)",1
"(39, 188)",1
"(204, 35)",1
"(199, 216)",1
"(402, 122)",1
"(5, 431)",1
"(422, 200)",1
"(99, 45)",1
"(431, 106)",1
"(198, 291)",1
"(292, 307)",1
"(227, 350)",1
"(192, 22)",1
"(231, 143)",1
"(307, 327)",1
"(230, 476)",1
"(275, 332)",1
"(234, 34)",1
"(462, 50)",1
"(92, 170)",1
"(45, 429)",1
"(33, 414)",1
"(342, 384)",1
"(111, 205)",1
"(369, 298)",1
"(143, 198)",1
"(39, 49)",1
"(9, 230)",1
"(285, 49)",1
"(296, 372)",1
"(298, 302)",1
"(51, 234)",1
"(136, 428)",1
"(268, 2089740)",1
"(145, 34)",1
"(285, 199)",1
"(117, 486)",1
"(121, 76)",1
"(192, 225)",1
"(277, 296)",1
"(106, 186)",1
"(55, 231)",1
"(2, 17)",1
"(486, 33)",1
"(419, 232)",1
"(59, 81)",1
"(72, 83)",1
"(109, 404)",1
"(87, 122)",1
"(423, 435)",1
"(369, 194)",1
"(111, 342)",1
"(85, 216)",1
"(327, 111)",1
"(269, 306)",1
"(8, 36)",1
"(377, 267)",1
"(445, 307)",1
"(131, 92)",1
"(410, 13)",1
"(225, 26)",1
"(287, 214)",1
"(58, 349)",1
"(429, 402)",1
"(48, 234)",1
"(91, 445)",1
"(1, 85)",1
"(384, 91)",1
"(381, 332)",1
"(58, 145)",1
"(484, 58)",1
"(303, 17)",1
"(123, 72)",1
"(86, 60)",1
"(109, 117)",1
"(431, 81)",1
"(145, 200)",1
"(350, 131)",1
"(50, 327)",1
"(435, 131)",1
"(151, 199)",1
"(396, 437)",1
"(71, 402)",1
"(373, 358)",1
"(287, 91)",1
"(1, 358)",1
"(483, 72)",1
"(106, 404)",1
"(340, 121)",1
"(48, 101)",1
"(96, 369)",1
"(67, 206)",1
"(170, 92)",1
"(396, 417)",1
"(383, 394)",1
"(117, 257)",1
"(430, 17)",1
"(316, 383)",1
"(230, 428)",1
"(486, 58)",1
"(186, 206)",1
"(404, 95)",1
"(443, 435)",1
"(219, 40)",1
"(96, 396)",1
"(209, 163)",1
"(100, 83)",1
"(137, 431)",1
"(194, 59)",1
"(1384652, 266)",1
"(26, 437)",1
"(383, 145)",1
"(136, 316)",1
"(302, 137)",1
"(198, 46)",1
"(71, 308)",1
"(267, 48)",1
"(1384652, 206)",1
"(117, 406)",1
"(373, 60)",1
"(188, 231)",1
"(121, 60)",1
"(46, 479)",1
"(1, 39)",1
"(186, 85)",1
"(172, 96)",1
"(1, 72)",1
"(372, 431)",1
"(72, 419)",1
"(312, 402)",1
"(48, 267)",1
"(267, 67)",1
"(308, 100)",1
"(100, 198)",1
"(86, 17)",1
"(342, 143)",1
"(402, 48)",1
"(275, 194)",1
"(5, 85)",1
"(298, 225)",1
"(85, 72)",1
"(216, 136)",1
"(227, 309844)",1
"(340, 233)",1
"(296, 143)",1
"(192, 32)",1
"(2089740, 46)",1
"(60, 111)",1
"(230, 266)",1
"(79, 192)",1
"(150, 277)",1
"(78, 59)",1
"(357, 192)",1
"(96, 342)",1
"(91, 45)",1
"(342, 350)",1
"(157, 75)",1
"(157, 79)",1
"(137, 193)",1
"(303, 308)",1
"(86, 172)",1
"(109, 5)",1
"(2089740, 285)",1
"(199, 435)",1
"(445, 116)",1
"(122, 227)",1
"(157, 5)",1
"(198, 340)",1
"(1384652, 48)",1
"(151, 55)",1
"(476, 332)",1
"(26, 143)",1
"(316, 340)",1
"(396, 371)",1
"(172, 266)",1
"(233, 46)",1
"(357, 117)",1
"(394, 193)",1
"(87, 76)",1
"(303, 358)",1
"(30, 342)",1
"(60, 305)",1
"(136, 257)",1
"(350, 414)",1
"(373, 39)",1
"(121, 39)",1
"(145, 188)",1
"(328, 342)",1
"(277, 131)",1
"(173, 50)",1
"(25, 75)",1
"(459, 17)",1
"(230, 60)",1
"(163, 245)",1
"(96, 48)",1
"(234, 194)",1
"(372, 340)",1
"(358, 291)",1
"(58, 231)",1
"(39, 205)",1
"(394, 372)",1
"(200, 443)",1
"(437, 291)",1
"(100, 35)",1
"(342, 96)",1
"(312, 51)",1
"(327, 26)",1
"(188, 275)",1
"(340, 214)",1
"(17, 93)",1
"(227, 327)",1
"(268, 298)",1
"(373, 172)",1
"(50, 193)",1
"(13, 459)",1
"(59, 373)",1
"(121, 172)",1
"(1, 316)",1
"(462, 157)",1
"(475, 131)",1
"(195, 145)",1
"(30, 396)",1
"(214, 232)",1
"(204, 101)",1
"(298, 369)",1
"(194, 318)",1
"(327, 143)",1
"(13, 188)",1
"(435, 214)",1
"(292, 373)",1
"(328, 432)",1
"(406, 55)",1
"(46, 30)",1
"(257, 39)",1
"(77, 414)",1
"(206, 194)",1
"(102, 51)",1
