Node,Length of Shortest Path
"(161, 26)",4
"(389, 122)",4
"(63, 484)",4
"(245, 389)",4
"(274, 479)",4
"(377, 417)",4
"(231, 155)",4
"(364, 399)",4
"(103, 50)",4
"(457, 22)",4
"(163, 489)",4
"(324, 188)",4
"(861, 115)",4
"(209, 146270)",4
"(404, 219)",4
"(159, 147)",4
"(475, 198)",4
"(25, 155)",4
"(417, 193)",4
"(419, 399)",4
"(437, 63)",4
"(370, 242)",4
"(423, 124)",4
"(447, 151)",4
"(389, 484)",4
"(318, 76)",4
"(398, 87)",4
"(483, 109)",4
"(155, 479)",4
"(369, 482)",4
"(475, 5)",4
"(117, 274)",4
"(306, 67)",4
"(484, 493)",4
"(285, 159)",4
"(244, 216)",4
"(265, 101)",4
"(475, 83)",4
"(48, 399)",4
"(87, 102)",4
"(459, 78)",4
"(242, 318)",4
"(146270, 39)",4
"(482, 369)",4
"(9, 103)",4
"(309844, 151)",4
"(32, 448)",4
"(341, 186)",4
"(274, 5)",4
"(296, 243)",4
"(364, 305)",4
"(259, 311)",4
"(117, 103)",4
"(151, 482)",4
"(245, 372)",4
"(244, 419)",4
"(163, 159)",4
"(404, 146270)",4
"(489, 271)",4
"(123, 188)",4
"(199, 259)",4
"(155, 377)",4
"(37, 309844)",4
"(146270, 402)",4
"(8, 163)",4
"(93, 448)",4
"(482, 147)",4
"(35, 475)",4
"(2, 163)",4
"(103, 9)",4
"(225, 155)",4
"(1, 362)",4
"(384, 414)",4
"(79, 209)",4
"(147, 399)",4
"(324, 285)",4
"(309844, 489)",4
"(161, 394)",4
"(147, 75)",4
"(216, 422)",4
"(151, 476)",4
"(264, 124)",4
"(123, 457)",4
"(86, 191)",4
"(296, 429)",4
"(445, 389)",4
"(207, 447)",4
"(278, 44)",4
"(151, 278)",4
"(35, 324)",4
"(37, 318)",4
"(457, 244)",4
"(475, 394)",4
"(311, 32)",4
"(410, 275)",4
"(22, 428)",4
"(8, 309844)",4
"(291, 362)",4
"(159, 291)",4
"(161, 219)",4
"(274, 30)",4
"(484, 327)",4
"(398, 199)",4
"(259, 428)",4
"(155, 79)",4
"(59, 265)",4
"(476, 214)",4
"(102, 312)",4
"(224, 150)",4
"(489, 214)",4
"(475, 150)",4
"(244, 72)",4
"(96, 207)",4
"(324, 439)",4
"(447, 324)",4
"(67, 124)",4
"(159, 404)",4
"(475, 32)",4
"(214, 364)",4
"(493, 219)",4
"(285, 207)",4
"(123, 147)",4
"(459, 2)",4
"(146270, 439)",4
"(189, 373)",4
"(341, 42)",4
"(13, 146270)",4
"(399, 278)",4
"(373, 189)",4
"(493, 370)",4
"(861, 9)",4
"(305, 151)",4
"(44, 244)",4
"(429, 302)",4
"(25, 161)",4
"(417, 287)",4
"(493, 296)",4
"(428, 377)",4
"(414, 188)",4
"(63, 159)",4
"(422, 257)",4
"(259, 482)",4
"(123, 44)",4
"(447, 214)",4
"(447, 489)",4
"(459, 146270)",4
"(328, 447)",4
"(422, 437)",4
"(189, 406)",4
"(475, 417)",4
"(207, 30)",4
"(410, 316)",4
"(36, 214)",4
"(172, 278)",4
"(324, 233)",4
"(861, 414)",4
"(77, 399)",4
"(483, 78)",4
"(462, 123)",4
"(328, 123)",4
"(67, 278)",4
"(219, 243)",4
"(475, 109)",4
"(78, 186)",4
"(484, 245)",4
"(124, 332)",4
"(232, 245)",4
"(370, 95)",4
"(242, 244)",4
"(146270, 109)",4
"(457, 145)",4
"(265, 443)",4
"(32, 410)",4
"(327, 429)",4
"(75, 429)",4
"(306, 44)",4
"(476, 243)",4
"(145, 242)",4
"(102, 285)",4
"(44, 414)",4
"(1384652, 398)",4
"(244, 117)",4
"(145, 219)",4
"(324, 92)",4
"(360, 479)",4
"(861, 275)",4
"(304, 861)",4
"(243, 36)",4
"(358, 311)",4
"(308, 189)",4
"(278, 417)",4
"(318, 172)",4
"(191, 422)",4
"(274, 430)",4
"(457, 430)",4
"(459, 296)",4
"(227, 483)",4
"(123, 306)",4
"(268, 146270)",4
"(448, 99)",4
"(122, 489)",4
"(306, 163)",4
"(225, 81)",4
"(61, 459)",4
"(861, 36)",4
"(245, 271)",4
"(102, 136)",4
"(358, 102)",4
"(439, 296)",4
"(150, 370)",4
"(302, 191)",4
"(159, 224)",4
"(428, 150)",4
"(372, 459)",4
"(381, 259)",4
"(245, 63)",4
"(191, 151)",4
"(245, 309844)",4
"(151, 453)",4
"(8, 476)",4
"(63, 318)",4
"(146270, 327)",4
"(99, 123)",4
"(364, 13)",4
"(327, 155)",4
"(264, 482)",4
"(287, 462)",4
"(439, 259)",4
"(95, 429)",4
"(371, 428)",4
"(35, 398)",4
"(224, 341)",4
"(244, 143)",4
"(207, 5)",4
"(163, 419)",4
"(225, 238)",4
"(287, 2)",4
"(453, 278)",4
"(462, 163)",4
"(489, 430)",4
"(360, 305)",4
"(159, 341)",4
"(219, 150)",4
"(475, 423)",4
"(78, 95)",4
"(357, 44)",4
"(147, 482)",4
"(186, 324)",4
"(459, 195)",4
"(242, 209)",4
"(99, 296)",4
"(265, 414)",4
"(161, 349)",4
"(475, 267)",4
"(264, 209)",4
"(37, 85)",4
"(189, 122)",4
"(311, 395)",4
"(306, 9)",4
"(188, 37)",4
"(37, 489)",4
"(44, 443)",4
"(443, 308)",4
"(410, 428)",4
"(103, 233)",4
"(486, 243)",4
"(163, 44)",4
"(324, 121)",4
"(243, 75)",4
"(67, 422)",4
"(399, 435)",4
"(358, 360)",4
"(318, 373)",4
"(204, 475)",4
"(482, 311)",4
"(265, 267)",4
"(269, 324)",4
"(285, 259)",4
"(8, 242)",4
"(362, 453)",4
"(306, 188)",4
"(453, 204)",4
"(1, 475)",4
"(224, 123)",4
"(44, 302)",4
"(429, 484)",4
"(428, 2089740)",4
"(360, 39)",4
"(85, 475)",4
"(123, 102)",4
"(155, 291)",4
"(189, 192)",4
"(302, 417)",4
"(364, 42)",4
"(493, 157)",4
"(360, 1384652)",4
"(265, 9)",4
"(489, 457)",4
"(95, 328)",4
"(398, 1384652)",4
"(316, 410)",4
"(311, 145)",4
"(373, 328)",4
"(103, 83)",4
"(453, 305)",4
"(77, 453)",4
"(328, 37)",4
"(291, 443)",4
"(150, 482)",4
"(101, 161)",4
"(214, 384)",4
"(419, 428)",4
"(77, 9)",4
"(157, 2)",4
"(309844, 291)",4
"(341, 214)",4
"(161, 432)",4
"(475, 76)",4
"(8, 428)",4
"(459, 22)",4
"(445, 459)",4
"(131, 398)",4
"(207, 369)",4
"(188, 2)",4
"(33, 146270)",4
"(93, 155)",4
"(192, 244)",4
"(291, 232)",4
"(443, 37)",4
"(173, 244)",4
"(362, 63)",4
"(311, 106)",4
"(267, 448)",4
"(428, 85)",4
"(414, 384)",4
"(453, 422)",4
"(399, 266)",4
"(205, 103)",4
"(78, 207)",4
"(275, 103)",4
"(42, 422)",4
"(259, 483)",4
"(274, 100)",4
"(479, 429)",4
"(145, 37)",4
"(264, 161)",4
"(430, 274)",4
"(123, 268)",4
"(259, 486)",4
"(155, 9)",4
"(448, 61)",4
"(457, 318)",4
"(151, 259)",4
"(340, 328)",4
"(245, 341)",4
"(102, 198)",4
"(305, 32)",4
"(58, 360)",4
"(46, 265)",4
"(159, 42)",4
"(457, 484)",4
"(410, 476)",4
"(103, 377)",4
"(417, 328)",4
"(163, 188)",4
"(459, 384)",4
"(318, 453)",4
"(309844, 389)",4
"(447, 163)",4
"(124, 44)",4
"(448, 198)",4
"(99, 37)",4
"(443, 483)",4
"(479, 278)",4
"(245, 102)",4
"(448, 136)",4
"(268, 483)",4
"(37, 170)",4
"(362, 341)",4
"(364, 395)",4
"(163, 493)",4
"(292, 207)",4
"(861, 79)",4
"(384, 381)",4
"(257, 225)",4
"(358, 459)",4
"(429, 372)",4
"(25, 159)",4
"(244, 277)",4
"(324, 380)",4
"(370, 238)",4
"(100, 475)",4
"(63, 209)",4
"(462, 224)",4
"(219, 364)",4
"(146270, 188)",4
"(99, 274)",4
"(191, 194)",4
"(309844, 264)",4
"(493, 22)",4
"(216, 389)",4
"(269, 389)",4
"(186, 238)",4
"(189, 48)",4
"(445, 422)",4
"(268, 22)",4
"(291, 207)",4
"(150, 22)",4
"(44, 493)",4
"(429, 37)",4
"(244, 36)",4
"(410, 370)",4
"(163, 22)",4
"(234, 161)",4
"(77, 341)",4
"(81, 163)",4
"(360, 358)",4
"(304, 44)",4
"(475, 87)",4
"(484, 143)",4
"(309844, 147)",4
"(380, 428)",4
"(274, 1)",4
"(493, 462)",4
"(377, 259)",4
"(86, 341)",4
"(214, 439)",4
"(362, 395)",4
"(2, 296)",4
"(350, 360)",4
"(410, 5)",4
"(306, 242)",4
"(225, 2)",4
"(453, 242)",4
"(49, 429)",4
"(429, 410)",4
"(362, 79)",4
"(101, 482)",4
"(103, 340)",4
"(417, 419)",4
"(225, 462)",4
"(195, 242)",4
"(324, 406)",4
"(384, 67)",4
"(257, 459)",4
"(232, 146270)",4
"(318, 302)",4
"(124, 9)",4
"(312, 207)",4
"(209, 269)",4
"(304, 146270)",4
"(483, 203)",4
"(155, 381)",4
"(332, 207)",4
"(99, 8)",4
"(341, 459)",4
"(350, 155)",4
"(459, 204)",4
"(399, 194)",4
"(278, 327)",4
"(402, 483)",4
"(95, 370)",4
"(459, 305)",4
"(2, 191)",4
"(59, 163)",4
"(225, 159)",4
"(151, 371)",4
"(861, 106)",4
"(476, 8)",4
"(462, 207)",4
"(429, 271)",4
"(159, 186)",4
"(244, 306)",4
"(103, 457)",4
"(483, 225)",4
"(414, 159)",4
"(161, 357)",4
"(219, 259)",4
"(475, 430)",4
"(318, 232)",4
"(362, 462)",4
"(42, 189)",4
"(146270, 285)",4
"(2, 462)",4
"(207, 443)",4
"(340, 399)",4
"(287, 384)",4
"(448, 257)",4
"(259, 227)",4
"(245, 22)",4
"(244, 193)",4
"(486, 2)",4
"(324, 200)",4
"(150, 439)",4
"(389, 423)",4
"(45, 453)",4
"(360, 199)",4
"(146270, 76)",4
"(274, 26)",4
"(1384652, 274)",4
"(170, 475)",4
"(431, 243)",4
"(398, 203)",4
"(402, 265)",4
"(445, 278)",4
"(122, 389)",4
"(457, 311)",4
"(22, 243)",4
"(287, 245)",4
"(102, 316)",4
"(291, 95)",4
"(430, 482)",4
"(103, 307)",4
"(163, 230)",4
"(225, 417)",4
"(428, 2)",4
"(861, 372)",4
"(406, 422)",4
"(370, 305)",4
"(259, 150)",4
"(219, 429)",4
"(124, 486)",4
"(389, 44)",4
"(232, 95)",4
"(195, 341)",4
"(123, 151)",4
"(146270, 443)",4
"(151, 170)",4
"(264, 278)",4
"(86, 453)",4
"(399, 305)",4
"(457, 404)",4
"(443, 484)",4
"(145, 311)",4
"(364, 445)",4
"(304, 417)",4
"(159, 193)",4
"(115, 189)",4
"(244, 479)",4
"(85, 861)",4
"(417, 275)",4
"(36, 483)",4
"(422, 81)",4
"(414, 44)",4
"(371, 302)",4
"(30, 483)",4
"(399, 42)",4
"(265, 50)",4
"(395, 238)",4
"(389, 145)",4
"(143, 324)",4
"(306, 146270)",4
"(445, 124)",4
"(341, 443)",4
"(278, 311)",4
"(151, 63)",4
"(192, 163)",4
"(83, 443)",4
"(429, 219)",4
"(311, 219)",4
"(410, 312)",4
"(457, 489)",4
"(22, 389)",4
"(172, 274)",4
"(447, 291)",4
"(475, 199)",4
"(124, 328)",4
"(147, 259)",4
"(209, 78)",4
"(318, 37)",4
"(274, 55)",4
"(8, 102)",4
"(123, 445)",4
"(259, 439)",4
"(383, 244)",4
"(476, 207)",4
"(268, 195)",4
"(328, 302)",4
"(37, 394)",4
"(159, 123)",4
"(92, 398)",4
"(410, 399)",4
"(493, 146270)",4
"(102, 861)",4
"(159, 447)",4
"(48, 360)",4
"(161, 79)",4
"(417, 37)",4
"(493, 242)",4
"(422, 194)",4
"(8, 341)",4
"(275, 161)",4
"(42, 124)",4
"(389, 462)",4
"(146270, 476)",4
"(445, 194)",4
"(265, 292)",4
"(309844, 232)",4
"(8, 145)",4
"(268, 306)",4
"(362, 292)",4
"(311, 381)",4
"(861, 32)",4
"(384, 428)",4
"(214, 44)",4
"(429, 453)",4
"(489, 106)",4
"(419, 448)",4
"(265, 399)",4
"(33, 311)",4
"(399, 209)",4
"(482, 265)",4
"(309844, 447)",4
"(124, 86)",4
"(209, 432)",4
"(482, 109)",4
"(341, 422)",4
"(479, 360)",4
"(259, 285)",4
"(207, 1)",4
"(163, 423)",4
"(36, 191)",4
"(303, 161)",4
"(861, 437)",4
"(77, 486)",4
"(78, 163)",4
"(147, 486)",4
"(199, 475)",4
"(42, 274)",4
"(402, 360)",4
"(302, 268)",4
"(302, 67)",4
"(341, 362)",4
"(269, 459)",4
"(398, 17)",4
"(8, 75)",4
"(231, 398)",4
"(398, 136)",4
"(430, 399)",4
"(350, 443)",4
"(207, 342)",4
"(340, 484)",4
"(453, 67)",4
"(245, 417)",4
"(102, 362)",4
"(44, 439)",4
"(417, 476)",4
"(243, 79)",4
"(349, 155)",4
"(404, 44)",4
"(219, 103)",4
"(214, 318)",4
"(147, 371)",4
"(232, 9)",4
"(305, 861)",4
"(243, 395)",4
"(265, 271)",4
"(85, 150)",4
"(341, 124)",4
"(274, 71)",4
"(406, 389)",4
"(2, 238)",4
"(207, 219)",4
"(410, 123)",4
"(13, 430)",4
"(163, 257)",4
"(476, 163)",4
"(861, 219)",4
"(79, 2)",4
"(395, 195)",4
"(447, 268)",4
"(163, 861)",4
"(437, 151)",4
"(484, 311)",4
"(486, 103)",4
"(78, 437)",4
"(447, 192)",4
"(161, 63)",4
"(349, 265)",4
"(146270, 364)",4
"(459, 224)",4
"(443, 227)",4
"(13, 159)",4
"(188, 395)",4
"(264, 459)",4
"(429, 145)",4
"(207, 44)",4
"(410, 206)",4
"(103, 79)",4
"(172, 324)",4
"(324, 159)",4
"(79, 151)",4
"(462, 428)",4
"(291, 447)",4
"(150, 486)",4
"(159, 380)",4
"(475, 59)",4
"(484, 146270)",4
"(389, 264)",4
"(232, 163)",4
"(285, 423)",4
"(484, 278)",4
"(861, 341)",4
"(327, 483)",4
"(398, 58)",4
"(155, 432)",4
"(207, 381)",4
"(476, 257)",4
"(103, 192)",4
"(428, 81)",4
"(214, 275)",4
"(417, 115)",4
"(265, 266)",4
"(204, 428)",4
"(243, 430)",4
"(63, 123)",4
"(422, 296)",4
"(459, 341)",4
"(191, 404)",4
"(274, 96)",4
"(8, 219)",4
"(448, 49)",4
"(199, 399)",4
"(207, 198)",4
"(410, 100)",4
"(151, 287)",4
"(287, 207)",4
"(328, 131)",4
"(150, 332)",4
"(159, 22)",4
"(103, 373)",4
"(417, 332)",4
"(67, 146270)",4
"(462, 287)",4
"(381, 341)",4
"(312, 324)",4
"(360, 48)",4
"(318, 457)",4
"(265, 195)",4
"(448, 332)",4
"(275, 244)",4
"(479, 274)",4
"(85, 155)",4
"(259, 87)",4
"(173, 278)",4
"(207, 75)",4
"(103, 42)",4
"(306, 264)",4
"(861, 75)",4
"(77, 476)",4
"(305, 209)",4
"(150, 475)",4
"(159, 155)",4
"(399, 429)",4
"(389, 275)",4
"(243, 328)",4
"(238, 77)",4
"(394, 428)",4
"(161, 431)",4
"(203, 483)",4
"(60, 360)",4
"(306, 123)",4
"(188, 123)",4
"(259, 192)",4
"(396, 207)",4
"(291, 243)",4
"(37, 475)",4
"(44, 489)",4
"(267, 475)",4
"(306, 447)",4
"(422, 193)",4
"(145, 428)",4
"(422, 277)",4
"(384, 204)",4
"(44, 45)",4
"(106, 370)",4
"(159, 268)",4
"(394, 159)",4
"(124, 370)",4
"(417, 86)",4
"(195, 457)",4
"(324, 309844)",4
"(137, 448)",4
"(318, 227)",4
"(309844, 159)",4
"(431, 448)",4
"(161, 292)",4
"(489, 209)",4
"(155, 32)",4
"(457, 264)",4
"(245, 431)",4
"(422, 245)",4
"(475, 25)",4
"(278, 8)",4
"(861, 145)",4
"(432, 311)",4
"(291, 124)",4
"(430, 244)",4
"(150, 161)",4
"(106, 37)",4
"(159, 61)",4
"(232, 482)",4
"(324, 402)",4
"(457, 861)",4
"(219, 394)",4
"(48, 306)",4
"(161, 117)",4
"(209, 257)",4
"(459, 309844)",4
"(195, 306)",4
"(398, 227)",4
"(242, 429)",4
"(146270, 410)",4
"(445, 8)",4
"(191, 484)",4
"(198, 448)",4
"(267, 483)",4
"(131, 265)",4
"(476, 448)",4
"(324, 61)",4
"(117, 244)",4
"(103, 1)",4
"(306, 357)",4
"(861, 102)",4
"(349, 306)",4
"(291, 489)",4
"(447, 305)",4
"(157, 422)",4
"(257, 324)",4
"(147, 309844)",4
"(265, 83)",4
"(389, 242)",4
"(489, 404)",4
"(389, 318)",4
"(102, 389)",4
"(399, 373)",4
"(291, 214)",4
"(429, 60)",4
"(244, 205)",4
"(489, 264)",4
"(395, 419)",4
"(360, 271)",4
"(381, 453)",4
"(214, 489)",4
"(448, 486)",4
"(389, 419)",4
"(232, 216)",4
"(370, 122)",4
"(63, 45)",4
"(151, 291)",4
"(360, 203)",4
"(327, 398)",4
"(274, 22)",4
"(75, 78)",4
"(259, 404)",4
"(155, 71)",4
"(457, 275)",4
"(445, 274)",4
"(311, 457)",4
"(306, 203)",4
"(278, 109)",4
"(102, 304)",4
"(44, 377)",4
"(46, 475)",4
"(475, 287)",4
"(493, 45)",4
"(103, 303)",4
"(417, 410)",4
"(163, 234)",4
"(324, 447)",4
"(384, 124)",4
"(238, 268)",4
"(219, 417)",4
"(265, 137)",4
"(124, 482)",4
"(136, 103)",4
"(265, 269)",4
"(459, 44)",4
"(192, 44)",4
"(83, 306)",4
"(207, 157)",4
"(384, 395)",4
"(462, 244)",4
"(422, 238)",4
"(475, 232)",4
"(259, 341)",4
"(457, 459)",4
"(232, 370)",4
"(100, 265)",4
"(150, 861)",4
"(67, 209)",4
"(389, 157)",4
"(298, 360)",4
"(448, 277)",4
"(209, 861)",4
"(50, 475)",4
"(22, 861)",4
"(448, 30)",4
"(264, 389)",4
"(377, 124)",4
"(102, 414)",4
"(328, 423)",4
"(244, 234)",4
"(103, 145)",4
"(462, 67)",4
"(328, 99)",4
"(150, 428)",4
"(44, 103)",4
"(489, 432)",4
"(475, 101)",4
"(447, 459)",4
"(493, 377)",4
"(428, 484)",4
"(278, 172)",4
"(243, 287)",4
"(137, 398)",4
"(266, 362)",4
"(369, 102)",4
"(265, 419)",4
"(264, 244)",4
"(303, 189)",4
"(95, 191)",4
"(155, 122)",4
"(198, 207)",4
"(311, 484)",4
"(206, 484)",4
"(192, 306)",4
"(371, 395)",4
"(44, 406)",4
"(429, 76)",4
"(475, 306)",4
"(410, 395)",4
"(103, 266)",4
"(486, 150)",4
"(232, 428)",4
"(243, 44)",4
"(372, 328)",4
"(159, 443)",4
"(399, 328)",4
"(447, 124)",4
"(394, 328)",4
"(161, 67)",4
"(493, 238)",4
"(395, 155)",4
"(484, 173)",4
"(422, 332)",4
"(143, 410)",4
"(191, 430)",4
"(274, 422)",4
"(395, 63)",4
"(479, 483)",4
"(462, 209)",4
"(151, 157)",4
"(268, 302)",4
"(311, 377)",4
"(304, 489)",4
"(163, 318)",4
"(22, 103)",4
"(304, 8)",4
"(475, 37)",4
"(172, 244)",4
"(257, 274)",4
"(423, 389)",4
"(462, 341)",4
"(33, 459)",4
"(275, 370)",4
"(78, 404)",4
"(191, 159)",4
"(493, 99)",4
"(205, 483)",4
"(389, 311)",4
"(257, 311)",4
"(207, 457)",4
"(151, 22)",4
"(377, 103)",4
"(259, 145)",4
"(268, 417)",4
"(429, 242)",4
"(311, 242)",4
"(244, 151)",4
"(267, 360)",4
"(486, 124)",4
"(306, 462)",4
"(234, 124)",4
"(77, 482)",4
"(102, 63)",4
"(44, 124)",4
"(205, 399)",4
"(360, 45)",4
"(493, 404)",4
"(428, 257)",4
"(483, 275)",4
"(194, 245)",4
"(459, 419)",4
"(271, 265)",4
"(60, 274)",4
"(341, 311)",4
"(59, 475)",4
"(303, 484)",4
"(63, 309844)",4
"(437, 259)",4
"(245, 429)",4
"(161, 395)",4
"(244, 26)",4
"(103, 225)",4
"(186, 159)",4
"(305, 404)",4
"(199, 265)",4
"(219, 123)",4
"(9, 489)",4
"(484, 77)",4
"(394, 341)",4
"(145, 189)",4
"(232, 13)",4
"(398, 292)",4
"(302, 861)",4
"(422, 77)",4
"(191, 437)",4
"(309844, 209)",4
"(479, 398)",4
"(37, 194)",4
"(364, 371)",4
"(292, 103)",4
"(399, 204)",4
"(476, 123)",4
"(349, 483)",4
"(245, 306)",4
"(447, 264)",4
"(103, 410)",4
"(437, 147)",4
"(370, 150)",4
"(30, 429)",4
"(39, 161)",4
"(85, 483)",4
"(124, 79)",4
"(327, 362)",4
"(195, 268)",4
"(398, 435)",4
"(271, 163)",4
"(278, 437)",4
"(199, 189)",4
"(296, 484)",4
"(448, 303)",4
"(189, 216)",4
"(445, 78)",4
"(296, 32)",4
"(245, 67)",4
"(457, 115)",4
"(259, 8)",4
"(364, 486)",4
"(244, 188)",4
"(861, 428)",4
"(443, 364)",4
"(357, 63)",4
"(493, 431)",4
"(448, 233)",4
"(389, 372)",4
"(278, 151)",4
"(370, 13)",4
"(381, 395)",4
"(399, 77)",4
"(146270, 131)",4
"(124, 194)",4
"(274, 233)",4
"(259, 357)",4
"(5, 265)",4
"(99, 243)",4
"(341, 274)",4
"(350, 448)",4
"(207, 46)",4
"(406, 163)",4
"(101, 410)",4
"(304, 244)",4
"(417, 459)",4
"(163, 59)",4
"(475, 395)",4
"(172, 443)",4
"(453, 430)",4
"(79, 484)",4
"(372, 274)",4
"(159, 493)",4
"(159, 309844)",4
"(115, 417)",4
"(475, 453)",4
"(195, 422)",4
"(443, 78)",4
"(437, 493)",4
"(459, 75)",4
"(189, 318)",4
"(482, 296)",4
"(861, 430)",4
"(308, 259)",4
"(75, 8)",4
"(155, 1)",4
"(159, 2)",4
"(483, 302)",4
"(364, 264)",4
"(13, 389)",4
"(306, 145)",4
"(861, 242)",4
"(475, 2089740)",4
"(225, 483)",4
"(428, 192)",4
"(257, 296)",4
"(370, 371)",4
"(243, 195)",4
"(312, 328)",4
"(242, 8)",4
"(265, 199)",4
"(437, 370)",4
"(155, 350)",4
"(146270, 373)",4
"(85, 2)",4
"(360, 432)",4
"(312, 398)",4
"(151, 232)",4
"(316, 399)",4
"(173, 274)",4
"(362, 349)",4
"(121, 259)",4
"(483, 394)",4
"(430, 861)",4
"(324, 349)",4
"(399, 173)",4
"(277, 103)",4
"(429, 364)",4
"(244, 285)",4
"(219, 146270)",4
"(238, 309844)",4
"(389, 287)",4
"(172, 161)",4
"(243, 332)",4
"(447, 145)",4
"(42, 324)",4
"(389, 482)",4
"(242, 191)",4
"(265, 76)",4
"(124, 191)",4
"(161, 419)",4
"(448, 87)",4
"(479, 207)",4
"(398, 35)",4
"(109, 207)",4
"(341, 381)",4
"(445, 146270)",4
"(430, 44)",4
"(95, 448)",4
"(457, 195)",4
"(244, 44)",4
"(103, 219)",4
"(453, 457)",4
"(861, 476)",4
"(79, 259)",4
"(49, 244)",4
"(81, 155)",4
"(76, 410)",4
"(48, 443)",4
"(394, 155)",4
"(398, 372)",4
"(308, 244)",4
"(42, 459)",4
"(242, 306)",4
"(341, 78)",4
"(161, 312)",4
"(274, 121)",4
"(186, 861)",4
"(170, 422)",4
"(278, 448)",4
"(443, 453)",4
"(155, 36)",4
"(448, 42)",4
"(109, 146270)",4
"(311, 302)",4
"(207, 233)",4
"(22, 150)",4
"(224, 77)",4
"(443, 173)",4
"(489, 191)",4
"(475, 380)",4
"(244, 439)",4
"(324, 414)",4
"(147, 146270)",4
"(370, 332)",4
"(395, 381)",4
"(404, 389)",4
"(191, 44)",4
"(389, 9)",4
"(395, 191)",4
"(430, 417)",4
"(8, 275)",4
"(483, 243)",4
"(111, 475)",4
"(146270, 414)",4
"(489, 462)",4
"(265, 358)",4
"(117, 311)",4
"(402, 475)",4
"(316, 484)",4
"(122, 311)",4
"(311, 163)",4
"(396, 483)",4
"(225, 151)",4
"(384, 362)",4
"(102, 78)",4
"(67, 370)",4
"(78, 22)",4
"(486, 459)",4
"(417, 304)",4
"(195, 103)",4
"(324, 257)",4
"(370, 195)",4
"(243, 371)",4
"(404, 264)",4
"(191, 209)",4
"(274, 159)",4
"(123, 453)",4
"(155, 462)",4
"(189, 35)",4
"(37, 146270)",4
"(25, 475)",4
"(324, 48)",4
"(79, 302)",4
"(49, 207)",4
"(432, 209)",4
"(360, 371)",4
"(214, 493)",4
"(428, 459)",4
"(161, 275)",4
"(445, 302)",4
"(13, 123)",4
"(306, 199)",4
"(151, 493)",4
"(102, 308)",4
"(489, 75)",4
"(489, 194)",4
"(244, 92)",4
"(417, 414)",4
"(163, 238)",4
"(22, 311)",4
"(423, 328)",4
"(232, 395)",4
"(443, 429)",4
"(486, 296)",4
"(357, 287)",4
"(483, 214)",4
"(33, 155)",4
"(199, 274)",4
"(484, 316)",4
"(189, 137)",4
"(462, 362)",4
"(489, 357)",4
"(161, 205)",4
"(362, 259)",4
"(364, 437)",4
"(448, 309844)",4
"(484, 462)",4
"(287, 102)",4
"(384, 399)",4
"(44, 232)",4
"(46, 362)",4
"(233, 161)",4
"(489, 79)",4
"(103, 476)",4
"(243, 150)",4
"(266, 483)",4
"(81, 428)",4
"(259, 459)",4
"(219, 318)",4
"(318, 422)",4
"(8, 483)",4
"(259, 306)",4
"(422, 381)",4
"(2, 483)",4
"(13, 161)",4
"(292, 360)",4
"(93, 324)",4
"(214, 243)",4
"(224, 268)",4
"(304, 259)",4
"(370, 399)",4
"(291, 381)",4
"(44, 99)",4
"(457, 224)",4
"(159, 306)",4
"(219, 207)",4
"(398, 101)",4
"(243, 483)",4
"(242, 232)",4
"(265, 423)",4
"(398, 51)",4
"(259, 447)",4
"(448, 484)",4
"(302, 370)",4
"(306, 32)",4
"(453, 32)",4
"(102, 265)",4
"(291, 170)",4
"(150, 243)",4
"(360, 137)",4
"(46, 448)",4
"(429, 72)",4
"(159, 99)",4
"(244, 121)",4
"(22, 296)",4
"(448, 431)",4
"(67, 399)",4
"(159, 423)",4
"(399, 340)",4
"(302, 483)",4
"(191, 22)",4
"(161, 71)",4
"(417, 61)",4
"(493, 234)",4
"(360, 342)",4
"(303, 398)",4
"(341, 25)",4
"(448, 51)",4
"(151, 225)",4
"(155, 203)",4
"(259, 22)",4
"(173, 483)",4
"(304, 493)",4
"(278, 203)",4
"(245, 275)",4
"(205, 278)",4
"(103, 443)",4
"(91, 448)",4
"(100, 274)",4
"(238, 384)",4
"(81, 443)",4
"(157, 102)",4
"(369, 448)",4
"(318, 395)",4
"(398, 402)",4
"(75, 259)",4
"(448, 372)",4
"(371, 484)",4
"(99, 103)",4
"(482, 101)",4
"(37, 360)",4
"(457, 243)",4
"(429, 238)",4
"(364, 453)",4
"(244, 147)",4
"(163, 431)",4
"(476, 150)",4
"(328, 76)",4
"(404, 161)",4
"(462, 161)",4
"(484, 198)",4
"(389, 341)",4
"(370, 44)",4
"(381, 428)",4
"(191, 268)",4
"(85, 265)",4
"(124, 225)",4
"(475, 269)",4
"(398, 25)",4
"(445, 484)",4
"(278, 191)",4
"(151, 423)",4
"(93, 244)",4
"(423, 159)",4
"(429, 99)",4
"(143, 146270)",4
"(311, 67)",4
"(186, 155)",4
"(172, 410)",4
"(428, 44)",4
"(324, 109)",4
"(370, 287)",4
"(324, 77)",4
"(81, 225)",4
"(81, 861)",4
"(399, 371)",4
"(443, 402)",4
"(9, 493)",4
"(209, 214)",4
"(33, 209)",4
"(199, 324)",4
"(422, 124)",4
"(146270, 489)",4
"(318, 189)",4
"(271, 414)",4
"(264, 328)",4
"(414, 191)",4
"(399, 265)",4
"(224, 459)",4
"(60, 161)",4
"(362, 457)",4
"(410, 67)",4
"(13, 422)",4
