"(Node1, Node2)",Preferential Attachment
"(204, 147)",60
"(95, 188)",60
"(96, 59)",60
"(61, 231)",60
"(311, 2089740)",60
"(298, 1)",60
"(2089740, 381)",60
"(143, 61)",60
"(71, 371)",60
"(61, 298)",60
"(95, 204)",60
"(193, 143)",60
"(100, 2089740)",60
"(1384652, 77)",60
"(51, 81)",60
"(231, 1)",60
"(194, 1)",60
"(71, 79)",60
"(172, 377)",60
"(370, 2089740)",60
"(77, 1384652)",60
"(232, 431)",60
"(493, 2089740)",60
"(83, 423)",60
"(423, 59)",60
"(188, 271)",60
"(77, 137)",60
"(35, 267)",63
"(150, 200)",63
"(35, 33)",63
"(479, 200)",63
"(200, 302)",63
"(2, 200)",63
"(157, 9)",63
"(50, 303)",63
"(9, 33)",63
"(308, 60)",63
"(55, 304)",63
"(243, 200)",63
"(50, 357)",63
"(55, 303)",63
"(60, 9)",63
"(238, 200)",63
"(93, 55)",63
"(493, 200)",63
"(87, 131)",63
"(394, 200)",63
"(200, 311)",63
"(267, 357)",63
"(33, 93)",63
"(115, 33)",63
"(200, 225)",63
"(199, 93)",63
"(131, 227)",63
"(200, 5)",63
"(429, 200)",63
"(373, 87)",63
"(200, 395)",63
"(414, 200)",63
"(304, 227)",63
"(373, 199)",63
"(308, 33)",63
"(381, 200)",63
"(33, 373)",63
"(35, 48)",63
"(267, 131)",63
"(9, 48)",63
"(227, 93)",63
"(199, 35)",63
"(131, 33)",63
"(233, 227)",63
"(357, 55)",63
"(87, 233)",63
"(308, 199)",63
"(115, 227)",63
"(200, 291)",63
"(200, 430)",63
"(33, 131)",63
"(157, 115)",63
"(304, 267)",63
"(55, 357)",63
"(303, 267)",63
"(157, 308)",63
"(303, 33)",63
"(115, 199)",63
"(200, 242)",63
"(157, 303)",63
"(200, 381)",63
"(157, 357)",63
"(373, 48)",63
"(50, 308)",63
"(157, 93)",63
"(157, 304)",63
"(200, 75)",63
"(55, 93)",63
"(35, 60)",63
"(304, 48)",63
"(318, 200)",63
"(373, 60)",63
"(50, 304)",63
"(9, 60)",63
"(115, 267)",63
"(131, 48)",63
"(170, 200)",63
"(87, 115)",63
"(267, 35)",63
"(48, 35)",63
"(308, 267)",63
"(357, 157)",63
"(131, 267)",63
"(362, 200)",63
"(33, 35)",63
"(50, 131)",63
"(200, 2)",63
"(227, 304)",63
"(55, 373)",63
"(157, 233)",63
"(200, 419)",63
"(33, 233)",63
"(402, 200)",63
"(225, 200)",63
"(200, 370)",63
"(157, 373)",63
"(93, 50)",63
"(227, 308)",63
"(200, 316)",63
"(200, 150)",63
"(200, 257)",63
"(131, 60)",63
"(93, 227)",63
"(227, 233)",63
"(267, 9)",63
"(373, 55)",63
"(233, 33)",63
"(48, 373)",63
"(448, 200)",63
"(199, 308)",63
"(9, 55)",63
"(35, 55)",63
"(48, 9)",63
"(131, 87)",63
"(357, 267)",63
"(373, 157)",63
"(370, 200)",63
"(199, 115)",63
"(308, 157)",63
"(357, 199)",63
"(199, 304)",63
"(304, 50)",63
"(200, 99)",63
"(357, 87)",63
"(200, 238)",63
"(50, 35)",63
"(357, 50)",63
"(200, 243)",63
"(308, 87)",63
"(200, 462)",63
"(33, 9)",63
"(227, 35)",63
"(306, 200)",63
"(93, 33)",63
"(131, 157)",63
"(131, 199)",63
"(50, 233)",63
"(233, 199)",63
"(87, 35)",63
"(233, 87)",63
"(60, 131)",63
"(200, 493)",63
"(60, 357)",63
"(60, 115)",63
"(233, 157)",63
"(267, 233)",63
"(437, 200)",63
"(233, 48)",63
"(60, 303)",63
"(308, 50)",63
"(303, 48)",63
"(35, 157)",63
"(35, 199)",63
"(55, 9)",63
"(48, 357)",63
"(173, 200)",63
"(35, 87)",63
"(9, 157)",63
"(131, 55)",63
"(200, 362)",63
"(8, 200)",63
"(302, 200)",63
"(199, 373)",63
"(55, 115)",63
"(48, 303)",63
"(267, 304)",63
"(200, 479)",63
"(48, 115)",63
"(60, 93)",63
"(115, 60)",63
"(87, 9)",63
"(5, 200)",63
"(50, 9)",63
"(200, 173)",63
"(316, 200)",63
"(60, 233)",63
"(267, 308)",63
"(233, 60)",63
"(93, 199)",63
"(157, 35)",63
"(9, 50)",63
"(303, 50)",63
"(200, 402)",63
"(257, 200)",63
"(63, 200)",63
"(341, 200)",63
"(87, 308)",63
"(60, 373)",63
"(93, 157)",63
"(430, 200)",63
"(35, 50)",63
"(115, 87)",63
"(227, 373)",63
"(131, 50)",63
"(87, 304)",63
"(200, 42)",63
"(87, 303)",63
"(227, 9)",63
"(55, 233)",63
"(199, 131)",63
"(48, 304)",63
"(9, 199)",63
"(373, 50)",63
"(9, 87)",63
"(200, 437)",63
"(200, 100)",63
"(304, 157)",63
"(199, 357)",63
"(267, 115)",63
"(48, 308)",63
"(50, 115)",63
"(199, 303)",63
"(48, 93)",63
"(304, 55)",63
"(303, 60)",63
"(200, 414)",63
"(157, 131)",63
"(308, 55)",63
"(357, 227)",63
"(115, 157)",63
"(93, 60)",63
"(205, 200)",63
"(200, 306)",63
"(311, 200)",63
"(233, 55)",63
"(115, 55)",63
"(35, 227)",63
"(87, 373)",63
"(42, 200)",63
"(373, 33)",63
"(75, 200)",63
"(303, 55)",63
"(227, 357)",63
"(200, 63)",63
"(199, 233)",63
"(227, 303)",63
"(200, 341)",63
"(200, 448)",63
"(100, 200)",63
"(227, 115)",63
"(199, 9)",63
"(50, 93)",63
"(55, 35)",63
"(200, 394)",63
"(304, 33)",63
"(357, 33)",63
"(115, 48)",63
"(395, 200)",63
"(48, 131)",63
"(93, 267)",63
"(304, 199)",63
"(373, 227)",63
"(291, 200)",63
"(93, 48)",63
"(304, 87)",63
"(267, 93)",63
"(200, 8)",63
"(200, 318)",63
"(33, 115)",63
"(303, 199)",63
"(304, 60)",63
"(200, 205)",63
"(99, 200)",63
"(50, 373)",63
"(308, 227)",63
"(200, 429)",63
"(93, 87)",63
"(33, 304)",63
"(87, 357)",63
"(267, 373)",63
"(303, 157)",63
"(60, 35)",63
"(233, 267)",63
"(267, 303)",63
"(9, 227)",63
"(419, 200)",63
"(303, 87)",63
"(87, 93)",63
"(373, 267)",63
"(60, 308)",63
"(33, 308)",63
"(462, 200)",63
"(242, 200)",63
"(115, 50)",63
"(200, 170)",63
"(33, 303)",63
"(357, 48)",63
"(227, 131)",63
"(303, 227)",63
"(48, 233)",63
"(33, 357)",63
"(55, 131)",63
"(60, 304)",63
"(9, 267)",63
"(233, 50)",63
"(308, 48)",63
"(55, 308)",63
"(357, 60)",63
"(13, 13)",64
"(417, 116)",64
"(17, 145)",64
"(219, 192)",64
"(264, 358)",64
"(380, 342)",64
"(264, 192)",64
"(372, 380)",64
"(116, 861)",64
"(192, 195)",64
"(277, 342)",64
"(358, 79)",64
"(358, 369)",64
"(101, 275)",64
"(342, 380)",64
"(101, 13)",64
"(17, 364)",64
"(17, 195)",64
"(489, 116)",64
"(364, 358)",64
"(13, 340)",64
"(195, 192)",64
"(17, 423)",64
"(192, 145)",64
"(192, 364)",64
"(275, 275)",64
"(85, 192)",64
"(364, 17)",64
"(192, 219)",64
"(340, 332)",64
"(277, 206)",64
"(342, 372)",64
"(358, 423)",64
"(17, 78)",64
"(482, 116)",64
"(447, 116)",64
"(13, 332)",64
"(332, 342)",64
"(206, 206)",64
"(13, 206)",64
"(17, 371)",64
"(372, 332)",64
"(340, 206)",64
"(116, 489)",64
"(116, 124)",64
"(116, 259)",64
"(17, 245)",64
"(340, 340)",64
"(380, 277)",64
"(116, 309844)",64
"(101, 206)",64
"(486, 358)",64
"(116, 447)",64
"(275, 332)",64
"(13, 277)",64
"(277, 275)",64
"(423, 192)",64
"(79, 192)",64
"(445, 116)",64
"(372, 340)",64
"(116, 207)",64
"(423, 17)",64
"(486, 192)",64
"(17, 305)",64
"(206, 342)",64
"(371, 358)",64
"(192, 371)",64
"(17, 81)",64
"(340, 101)",64
"(13, 380)",64
"(380, 332)",64
"(78, 192)",64
"(145, 192)",64
"(96, 17)",64
"(116, 476)",64
"(342, 342)",64
"(332, 277)",64
"(17, 85)",64
"(422, 116)",64
"(116, 22)",64
"(275, 206)",64
"(13, 372)",64
"(116, 287)",64
"(116, 482)",64
"(101, 340)",64
"(309844, 116)",64
"(371, 17)",64
"(96, 358)",64
"(96, 192)",64
"(17, 96)",64
"(195, 17)",64
"(192, 245)",64
"(275, 13)",64
"(340, 275)",64
"(116, 475)",64
"(371, 192)",64
"(332, 101)",64
"(275, 340)",64
"(358, 81)",64
"(245, 17)",64
"(245, 358)",64
"(305, 17)",64
"(116, 121)",64
"(340, 372)",64
"(206, 277)",64
"(277, 332)",64
"(372, 275)",64
"(219, 17)",64
"(358, 85)",64
"(81, 358)",64
"(340, 13)",64
"(206, 372)",64
"(192, 81)",64
"(380, 340)",64
"(332, 13)",64
"(192, 423)",64
"(342, 277)",64
"(116, 296)",64
"(358, 371)",64
"(116, 417)",64
"(192, 369)",64
"(101, 277)",64
"(296, 116)",64
"(372, 206)",64
"(332, 332)",64
"(342, 101)",64
"(192, 85)",64
"(423, 358)",64
"(340, 380)",64
"(79, 17)",64
"(372, 13)",64
"(13, 342)",64
"(277, 340)",64
"(305, 358)",64
"(369, 192)",64
"(342, 206)",64
"(264, 17)",64
"(369, 17)",64
"(287, 116)",64
"(206, 380)",64
"(101, 332)",64
"(192, 78)",64
"(79, 358)",64
"(121, 116)",64
"(305, 192)",64
"(85, 358)",64
"(342, 13)",64
"(380, 101)",64
"(332, 206)",64
"(475, 116)",64
"(22, 116)",64
"(342, 332)",64
"(358, 245)",64
"(358, 305)",64
"(369, 358)",64
"(358, 96)",64
"(85, 17)",64
"(275, 101)",64
"(332, 340)",64
"(259, 116)",64
"(275, 277)",64
"(101, 372)",64
"(380, 206)",64
"(380, 13)",64
"(207, 116)",64
"(285, 116)",64
"(78, 358)",64
"(17, 369)",64
"(37, 116)",64
"(358, 219)",64
"(340, 342)",64
"(116, 445)",64
"(206, 13)",64
"(277, 277)",64
"(364, 192)",64
"(116, 327)",64
"(206, 332)",64
"(101, 380)",64
"(380, 380)",64
"(275, 372)",64
"(277, 101)",64
"(219, 358)",64
"(380, 275)",64
"(116, 422)",64
"(13, 275)",64
"(17, 486)",64
"(192, 264)",64
"(372, 342)",64
"(358, 486)",64
"(372, 101)",64
"(123, 116)",64
"(358, 78)",64
"(206, 340)",64
"(486, 17)",64
"(380, 372)",64
"(81, 192)",64
"(195, 358)",64
"(145, 17)",64
"(275, 380)",64
"(358, 264)",64
"(192, 96)",64
"(192, 486)",64
"(342, 340)",64
"(116, 285)",64
"(277, 372)",64
"(101, 101)",64
"(245, 192)",64
"(101, 342)",64
"(17, 219)",64
"(192, 79)",64
"(332, 380)",64
"(861, 116)",64
"(340, 277)",64
"(358, 145)",64
"(476, 116)",64
"(116, 37)",64
"(332, 275)",64
"(17, 79)",64
"(17, 264)",64
"(358, 364)",64
"(327, 116)",64
"(277, 380)",64
"(358, 195)",64
"(206, 275)",64
"(332, 372)",64
"(206, 101)",64
"(372, 277)",64
"(13, 101)",64
"(124, 116)",64
"(192, 305)",64
"(277, 13)",64
"(372, 372)",64
"(342, 275)",64
"(275, 342)",64
"(81, 17)",64
"(78, 17)",64
"(116, 123)",64
"(145, 358)",64
"(432, 266)",65
"(432, 457)",65
"(49, 186)",65
"(266, 49)",65
"(266, 26)",65
"(406, 271)",65
"(432, 198)",65
"(439, 234)",65
"(312, 432)",65
"(26, 457)",65
"(234, 349)",65
"(203, 234)",65
"(49, 312)",65
"(26, 271)",65
"(266, 406)",65
"(406, 312)",65
"(349, 234)",65
"(349, 26)",65
"(26, 95)",65
"(234, 271)",65
"(406, 86)",65
"(271, 234)",65
"(406, 198)",65
"(406, 266)",65
"(186, 26)",65
"(349, 49)",65
"(49, 349)",65
"(32, 234)",65
"(77, 432)",65
"(224, 26)",65
"(271, 406)",65
"(312, 234)",65
"(198, 432)",65
"(432, 77)",65
"(147, 432)",65
"(186, 406)",65
"(49, 271)",65
"(49, 203)",65
"(26, 109)",65
"(234, 198)",65
"(186, 432)",65
"(95, 432)",65
"(406, 186)",65
"(95, 234)",65
"(109, 234)",65
"(26, 312)",65
"(234, 95)",65
"(32, 406)",65
"(86, 234)",65
"(49, 86)",65
"(312, 406)",65
"(224, 49)",65
"(406, 439)",65
"(406, 203)",65
"(32, 26)",65
"(349, 406)",65
"(234, 186)",65
"(406, 95)",65
"(77, 406)",65
"(26, 349)",65
"(26, 32)",65
"(49, 224)",65
"(198, 26)",65
"(432, 439)",65
"(26, 147)",65
"(439, 432)",65
"(77, 49)",65
"(203, 432)",65
"(432, 186)",65
"(203, 26)",65
"(186, 234)",65
"(432, 86)",65
"(86, 26)",65
"(32, 49)",65
"(147, 49)",65
"(234, 457)",65
"(432, 224)",65
"(271, 432)",65
"(49, 457)",65
"(457, 234)",65
"(457, 432)",65
"(49, 266)",65
"(77, 234)",65
"(147, 406)",65
"(234, 224)",65
"(406, 147)",65
"(432, 109)",65
"(26, 198)",65
"(26, 77)",65
"(406, 349)",65
"(95, 49)",65
"(147, 234)",65
"(406, 224)",65
"(86, 49)",65
"(49, 147)",65
"(224, 432)",65
"(349, 432)",65
"(432, 95)",65
"(406, 77)",65
"(49, 198)",65
"(49, 439)",65
"(234, 203)",65
"(224, 234)",65
"(49, 95)",65
"(49, 77)",65
"(49, 32)",65
"(234, 109)",65
"(198, 234)",65
"(203, 406)",65
"(95, 26)",65
"(457, 406)",65
"(439, 406)",65
"(109, 406)",65
"(271, 49)",65
"(109, 432)",65
"(432, 147)",65
"(26, 439)",65
"(439, 49)",65
"(312, 49)",65
"(86, 432)",65
"(432, 349)",65
"(234, 32)",65
"(77, 26)",65
"(266, 234)",65
"(26, 224)",65
"(234, 439)",65
"(312, 26)",65
"(439, 26)",65
"(234, 147)",65
"(26, 86)",65
"(109, 26)",65
"(224, 406)",65
"(432, 203)",65
"(271, 26)",65
"(432, 32)",65
"(457, 26)",65
"(109, 49)",65
"(186, 49)",65
"(26, 203)",65
"(26, 266)",65
"(432, 312)",65
"(26, 186)",65
"(49, 109)",65
"(234, 266)",65
"(457, 49)",65
"(234, 77)",65
"(198, 49)",65
"(234, 86)",65
"(266, 432)",65
"(147, 26)",65
"(203, 49)",65
"(86, 406)",65
"(406, 109)",65
"(32, 432)",65
"(406, 32)",65
"(432, 271)",65
"(234, 312)",65
"(406, 457)",65
"(95, 406)",65
"(198, 406)",65
"(306, 25)",66
"(25, 402)",66
"(25, 437)",66
"(25, 2)",66
"(328, 106)",66
"(5, 136)",66
"(232, 111)",66
"(404, 172)",66
"(306, 136)",66
"(404, 298)",66
"(216, 404)",66
"(216, 106)",66
"(136, 291)",66
"(45, 231)",66
"(257, 136)",66
"(63, 136)",66
"(404, 67)",66
"(430, 136)",66
"(111, 268)",66
"(292, 106)",66
"(136, 370)",66
"(111, 214)",66
"(214, 111)",66
"(8, 25)",66
"(45, 36)",66
"(106, 231)",66
"(170, 25)",66
"(25, 414)",66
"(404, 36)",66
"(370, 25)",66
"(214, 45)",66
"(8, 136)",66
"(231, 45)",66
"(448, 136)",66
"(25, 291)",66
"(404, 231)",66
"(395, 25)",66
"(2, 25)",66
"(106, 194)",66
"(136, 99)",66
"(111, 143)",66
"(479, 25)",66
"(316, 136)",66
"(45, 172)",66
"(136, 173)",66
"(25, 243)",66
"(25, 316)",66
"(414, 136)",66
"(291, 25)",66
"(311, 136)",66
"(292, 45)",66
"(136, 2)",66
"(462, 25)",66
"(111, 172)",66
"(404, 268)",66
"(268, 111)",66
"(143, 106)",66
"(136, 402)",66
"(341, 136)",66
"(106, 328)",66
"(404, 435)",66
"(328, 45)",66
"(302, 25)",66
"(45, 67)",66
"(45, 328)",66
"(136, 316)",66
"(25, 173)",66
"(106, 292)",66
"(136, 257)",66
"(231, 111)",66
"(25, 75)",66
"(341, 25)",66
"(136, 448)",66
"(268, 45)",66
"(136, 437)",66
"(25, 479)",66
"(395, 136)",66
"(292, 404)",66
"(111, 292)",66
"(232, 404)",66
"(493, 25)",66
"(404, 350)",66
"(136, 362)",66
"(292, 111)",66
"(111, 350)",66
"(25, 5)",66
"(430, 25)",66
"(25, 419)",66
"(99, 136)",66
"(136, 414)",66
"(328, 111)",66
"(136, 205)",66
"(205, 136)",66
"(42, 25)",66
"(350, 106)",66
"(25, 311)",66
"(242, 25)",66
"(216, 111)",66
"(404, 216)",66
"(25, 150)",66
"(36, 404)",66
"(243, 25)",66
"(25, 381)",66
"(25, 493)",66
"(100, 25)",66
"(42, 136)",66
"(75, 136)",66
"(242, 136)",66
"(298, 106)",66
"(435, 45)",66
"(311, 25)",66
"(25, 462)",66
"(216, 45)",66
"(136, 170)",66
"(25, 238)",66
"(45, 292)",66
"(100, 136)",66
"(194, 106)",66
"(404, 292)",66
"(136, 394)",66
"(381, 25)",66
"(136, 100)",66
"(479, 136)",66
"(448, 25)",66
"(291, 136)",66
"(25, 242)",66
"(45, 214)",66
"(435, 404)",66
"(106, 232)",66
"(435, 111)",66
"(268, 404)",66
"(404, 232)",66
"(136, 429)",66
"(225, 25)",66
"(136, 225)",66
"(429, 136)",66
"(404, 143)",66
"(419, 136)",66
"(106, 350)",66
"(25, 302)",66
"(36, 106)",66
"(67, 111)",66
"(45, 350)",66
"(231, 106)",66
"(25, 225)",66
"(111, 67)",66
"(136, 42)",66
"(25, 306)",66
"(136, 341)",66
"(225, 136)",66
"(257, 25)",66
"(25, 341)",66
"(194, 45)",66
"(150, 136)",66
"(106, 67)",66
"(143, 404)",66
"(231, 404)",66
"(67, 45)",66
"(394, 25)",66
"(25, 8)",66
"(2, 136)",66
"(429, 25)",66
"(106, 268)",66
"(298, 111)",66
"(136, 242)",66
"(106, 216)",66
"(243, 136)",66
"(45, 268)",66
"(238, 136)",66
"(493, 136)",66
"(350, 111)",66
"(67, 404)",66
"(194, 111)",66
"(45, 194)",66
"(136, 306)",66
"(36, 45)",66
"(404, 328)",66
"(25, 318)",66
"(111, 216)",66
"(25, 395)",66
"(45, 435)",66
"(25, 430)",66
"(111, 328)",66
"(136, 395)",66
"(172, 106)",66
"(350, 404)",66
"(45, 143)",66
"(381, 136)",66
"(25, 100)",66
"(298, 45)",66
"(435, 106)",66
"(136, 63)",66
"(25, 63)",66
"(402, 25)",66
"(173, 25)",66
"(106, 435)",66
"(350, 45)",66
"(362, 136)",66
"(232, 106)",66
"(316, 25)",66
"(36, 111)",66
"(136, 430)",66
"(136, 8)",66
"(404, 214)",66
"(402, 136)",66
"(136, 318)",66
"(394, 136)",66
"(67, 106)",66
"(99, 25)",66
"(172, 404)",66
"(5, 25)",66
"(318, 25)",66
"(205, 25)",66
"(25, 42)",66
"(45, 232)",66
"(25, 448)",66
"(63, 25)",66
"(462, 136)",66
"(111, 232)",66
"(143, 45)",66
"(318, 136)",66
"(75, 25)",66
"(150, 25)",66
"(106, 298)",66
"(170, 136)",66
"(370, 136)",66
"(45, 298)",66
"(106, 172)",66
"(404, 194)",66
"(136, 238)",66
"(136, 243)",66
"(111, 435)",66
"(238, 25)",66
"(136, 462)",66
"(302, 136)",66
"(214, 106)",66
"(106, 143)",66
"(25, 99)",66
"(136, 419)",66
"(136, 302)",66
"(111, 298)",66
"(143, 111)",66
"(172, 111)",66
"(25, 362)",66
"(136, 493)",66
"(136, 381)",66
"(437, 136)",66
"(25, 394)",66
"(232, 45)",66
"(25, 429)",66
"(136, 150)",66
"(106, 36)",66
"(45, 216)",66
"(136, 311)",66
"(25, 170)",66
"(136, 75)",66
"(25, 205)",66
"(414, 25)",66
"(25, 257)",66
"(419, 25)",66
"(437, 25)",66
"(111, 231)",66
"(172, 45)",66
"(111, 194)",66
"(173, 136)",66
"(298, 404)",66
"(111, 36)",66
"(194, 404)",66
"(136, 5)",66
"(268, 106)",66
"(25, 370)",66
"(214, 404)",66
"(106, 214)",66
"(362, 25)",66
"(136, 479)",66
"(328, 404)",66
"(274, 91)",68
"(39, 423)",68
"(264, 396)",68
"(91, 453)",68
"(396, 79)",68
"(486, 72)",68
"(145, 39)",68
"(244, 91)",68
"(39, 96)",68
"(91, 191)",68
"(78, 39)",68
"(195, 396)",68
"(245, 72)",68
"(117, 85)",68
"(103, 91)",68
"(423, 72)",68
"(117, 305)",68
"(396, 85)",68
"(219, 72)",68
"(486, 396)",68
"(453, 91)",68
"(117, 81)",68
"(396, 81)",68
"(91, 324)",68
"(78, 396)",68
"(389, 91)",68
"(72, 219)",68
"(91, 398)",68
"(398, 91)",68
"(79, 72)",68
"(79, 396)",68
"(371, 39)",68
"(483, 91)",68
"(423, 39)",68
"(39, 78)",68
"(91, 274)",68
"(91, 265)",68
"(91, 278)",68
"(371, 117)",68
"(91, 483)",68
"(85, 39)",68
"(72, 195)",68
"(78, 72)",68
"(72, 78)",68
"(117, 486)",68
"(396, 245)",68
"(384, 91)",68
"(96, 396)",68
"(155, 91)",68
"(85, 72)",68
"(396, 371)",68
"(39, 364)",68
"(459, 91)",68
"(91, 410)",68
"(265, 91)",68
"(72, 423)",68
"(161, 91)",68
"(305, 396)",68
"(81, 117)",68
"(78, 117)",68
"(195, 72)",68
"(72, 364)",68
"(396, 96)",68
"(85, 117)",68
"(72, 369)",68
"(91, 155)",68
"(102, 91)",68
"(264, 117)",68
"(44, 91)",68
"(85, 396)",68
"(369, 117)",68
"(39, 85)",68
"(145, 72)",68
"(364, 396)",68
"(91, 159)",68
"(91, 428)",68
"(81, 39)",68
"(364, 117)",68
"(163, 91)",68
"(305, 117)",68
"(39, 81)",68
"(91, 76)",68
"(305, 72)",68
"(423, 396)",68
"(72, 264)",68
"(91, 103)",68
"(305, 39)",68
"(91, 151)",68
"(396, 219)",68
"(91, 161)",68
"(91, 459)",68
"(91, 209)",68
"(364, 39)",68
"(91, 244)",68
"(91, 389)",68
"(159, 91)",68
"(39, 245)",68
"(410, 91)",68
"(245, 39)",68
"(39, 371)",68
"(72, 79)",68
"(117, 79)",68
"(81, 396)",68
"(364, 72)",68
"(151, 91)",68
"(72, 85)",68
"(91, 44)",68
"(396, 364)",68
"(278, 91)",68
"(117, 369)",68
"(76, 91)",68
"(39, 305)",68
"(91, 189)",68
"(486, 117)",68
"(117, 423)",68
"(264, 39)",68
"(396, 145)",68
"(245, 117)",68
"(396, 78)",68
"(117, 264)",68
"(195, 117)",68
"(39, 264)",68
"(72, 486)",68
"(189, 91)",68
"(79, 39)",68
"(117, 195)",68
"(219, 39)",68
"(484, 91)",68
"(428, 91)",68
"(396, 195)",68
"(396, 486)",68
"(79, 117)",68
"(39, 219)",68
"(371, 72)",68
"(117, 364)",68
"(91, 102)",68
"(91, 384)",68
"(191, 91)",68
"(369, 39)",68
"(39, 486)",68
"(91, 146270)",68
"(369, 72)",68
"(72, 81)",68
"(91, 443)",68
"(219, 396)",68
"(396, 369)",68
"(146270, 91)",68
"(72, 305)",68
"(209, 91)",68
"(91, 360)",68
"(117, 78)",68
"(486, 39)",68
"(245, 396)",68
"(396, 423)",68
"(39, 145)",68
"(369, 396)",68
"(145, 117)",68
"(219, 117)",68
"(371, 396)",68
"(195, 39)",68
"(117, 219)",68
"(396, 305)",68
"(72, 371)",68
"(117, 145)",68
"(39, 195)",68
"(81, 72)",68
"(72, 245)",68
"(72, 96)",68
"(91, 399)",68
"(360, 91)",68
"(96, 39)",68
"(39, 79)",68
"(399, 91)",68
"(145, 396)",68
"(423, 117)",68
"(117, 96)",68
"(117, 245)",68
"(264, 72)",68
"(91, 163)",68
"(324, 91)",68
"(39, 369)",68
"(96, 117)",68
"(443, 91)",68
"(396, 264)",68
"(72, 145)",68
"(117, 371)",68
"(96, 72)",68
"(91, 484)",68
"(230, 224)",70
"(383, 476)",70
"(266, 30)",70
"(431, 308)",70
"(259, 383)",70
"(431, 131)",70
"(475, 383)",70
"(30, 457)",70
"(35, 377)",70
"(431, 304)",70
"(377, 9)",70
"(308, 377)",70
"(115, 377)",70
"(349, 30)",70
"(230, 109)",70
"(296, 383)",70
"(373, 1)",70
"(30, 349)",70
"(303, 377)",70
"(115, 431)",70
"(131, 61)",70
"(186, 30)",70
"(439, 230)",70
"(489, 383)",70
"(95, 230)",70
"(230, 95)",70
"(30, 224)",70
"(271, 230)",70
"(193, 115)",70
"(383, 22)",70
"(482, 383)",70
"(422, 383)",70
"(349, 230)",70
"(30, 271)",70
"(383, 475)",70
"(9, 431)",70
"(1, 93)",70
"(447, 383)",70
"(9, 193)",70
"(303, 193)",70
"(383, 123)",70
"(35, 431)",70
"(285, 383)",70
"(93, 193)",70
"(383, 121)",70
"(383, 482)",70
"(431, 373)",70
"(303, 61)",70
"(203, 230)",70
"(61, 115)",70
"(121, 383)",70
"(304, 1)",70
"(224, 30)",70
"(431, 357)",70
"(431, 303)",70
"(383, 207)",70
"(304, 377)",70
"(30, 203)",70
"(9, 377)",70
"(230, 198)",70
"(230, 266)",70
"(431, 115)",70
"(383, 287)",70
"(476, 383)",70
"(123, 383)",70
"(30, 95)",70
"(109, 230)",70
"(32, 230)",70
"(1, 304)",70
"(193, 9)",70
"(308, 61)",70
"(37, 383)",70
"(61, 93)",70
"(131, 431)",70
"(383, 422)",70
"(1, 308)",70
"(377, 115)",70
"(115, 61)",70
"(32, 30)",70
"(1, 303)",70
"(230, 349)",70
"(131, 377)",70
"(304, 431)",70
"(124, 383)",70
"(233, 61)",70
"(115, 1)",70
"(383, 259)",70
"(303, 1)",70
"(377, 304)",70
"(86, 230)",70
"(93, 431)",70
"(457, 230)",70
"(198, 30)",70
"(230, 203)",70
"(383, 447)",70
"(1, 115)",70
"(383, 124)",70
"(308, 1)",70
"(1, 9)",70
"(377, 308)",70
"(203, 30)",70
"(377, 357)",70
"(230, 32)",70
"(86, 30)",70
"(30, 147)",70
"(431, 9)",70
"(233, 377)",70
"(186, 230)",70
"(383, 296)",70
"(61, 35)",70
"(383, 489)",70
"(431, 35)",70
"(77, 230)",70
"(30, 439)",70
"(147, 230)",70
"(383, 327)",70
"(1, 357)",70
"(93, 61)",70
"(357, 431)",70
"(233, 431)",70
"(1, 233)",70
"(230, 271)",70
"(193, 35)",70
"(377, 303)",70
"(357, 1)",70
"(377, 373)",70
"(383, 309844)",70
"(193, 233)",70
"(22, 383)",70
"(230, 457)",70
"(131, 1)",70
"(95, 30)",70
"(431, 233)",70
"(287, 383)",70
"(377, 131)",70
"(61, 9)",70
"(431, 93)",70
"(383, 861)",70
"(1, 373)",70
"(61, 233)",70
"(266, 230)",70
"(30, 109)",70
"(61, 308)",70
"(357, 377)",70
"(377, 93)",70
"(61, 303)",70
"(303, 431)",70
"(373, 193)",70
"(1, 35)",70
"(308, 193)",70
"(233, 1)",70
"(61, 304)",70
"(224, 230)",70
"(30, 32)",70
"(445, 383)",70
"(207, 383)",70
"(77, 30)",70
"(35, 1)",70
"(383, 285)",70
"(198, 230)",70
"(383, 37)",70
"(357, 61)",70
"(9, 1)",70
"(439, 30)",70
"(373, 377)",70
"(93, 1)",70
"(377, 35)",70
"(109, 30)",70
"(373, 431)",70
"(115, 193)",70
"(327, 383)",70
"(193, 304)",70
"(230, 77)",70
"(271, 30)",70
"(93, 377)",70
"(1, 131)",70
"(312, 30)",70
"(304, 193)",70
"(308, 431)",70
"(193, 308)",70
"(35, 61)",70
"(193, 303)",70
"(61, 357)",70
"(193, 357)",70
"(230, 186)",70
"(417, 383)",70
"(304, 61)",70
"(30, 266)",70
"(131, 193)",70
"(383, 445)",70
"(383, 417)",70
"(457, 30)",70
"(230, 147)",70
"(193, 93)",70
"(230, 312)",70
"(312, 230)",70
"(230, 439)",70
"(309844, 383)",70
"(861, 383)",70
"(377, 233)",70
"(30, 198)",70
"(30, 77)",70
"(30, 312)",70
"(230, 86)",70
"(30, 86)",70
"(233, 193)",70
"(30, 186)",70
"(61, 373)",70
"(61, 131)",70
