"(Node1, Node2)",Jaccard Coefficient
"(232, 33)",0.0769230769231
"(8, 46)",0.0769230769231
"(199, 233)",0.0769230769231
"(445, 26)",0.0769230769231
"(476, 26)",0.0769230769231
"(1384652, 316)",0.0769230769231
"(268, 332)",0.0769230769231
"(431, 186)",0.0769230769231
"(332, 233)",0.0769230769231
"(170, 111)",0.0769230769231
"(60, 203)",0.0769230769231
"(245, 404)",0.0769230769231
"(372, 350)",0.0769230769231
"(1, 266)",0.0769230769231
"(227, 198)",0.0769230769231
"(93, 373)",0.0769230769231
"(194, 199)",0.0769230769231
"(111, 402)",0.0769230769231
"(33, 312)",0.0769230769231
"(115, 277)",0.0769230769231
"(204, 116)",0.0769230769231
"(435, 199)",0.0769230769231
"(199, 36)",0.0769230769231
"(35, 308)",0.0769230769231
"(1, 349)",0.0769230769231
"(318, 106)",0.0769230769231
"(264, 188)",0.0769230769231
"(439, 33)",0.0769230769231
"(39, 137)",0.0769230769231
"(193, 214)",0.0769230769231
"(49, 76)",0.0769230769231
"(404, 109)",0.0769230769231
"(45, 224)",0.0769230769231
"(267, 266)",0.0769230769231
"(1384652, 430)",0.0769230769231
"(227, 231)",0.0769230769231
"(61, 79)",0.0769230769231
"(50, 457)",0.0769230769231
"(55, 143)",0.0769230769231
"(5, 1384652)",0.0769230769231
"(316, 1384652)",0.0769230769231
"(231, 87)",0.0769230769231
"(48, 328)",0.0769230769231
"(238, 137)",0.0769230769231
"(203, 227)",0.0769230769231
"(349, 50)",0.0769230769231
"(231, 50)",0.0769230769231
"(26, 309844)",0.0769230769231
"(396, 26)",0.0769230769231
"(266, 1)",0.0769230769231
"(457, 431)",0.0769230769231
"(304, 25)",0.0769230769231
"(61, 78)",0.0769230769231
"(194, 275)",0.0769230769231
"(60, 86)",0.0769230769231
"(430, 137)",0.0769230769231
"(1384652, 63)",0.0769230769231
"(349, 227)",0.0769230769231
"(60, 312)",0.0769230769231
"(205, 46)",0.0769230769231
"(33, 231)",0.0769230769231
"(26, 476)",0.0769230769231
"(377, 92)",0.0769230769231
"(137, 39)",0.0769230769231
"(267, 457)",0.0769230769231
"(99, 204)",0.0769230769231
"(231, 46)",0.0769230769231
"(188, 364)",0.0769230769231
"(72, 46)",0.0769230769231
"(186, 377)",0.0769230769231
"(486, 188)",0.0769230769231
"(5, 106)",0.0769230769231
"(147, 55)",0.0769230769231
"(341, 137)",0.0769230769231
"(308, 373)",0.0769230769231
"(479, 1384652)",0.0769230769231
"(233, 340)",0.0769230769231
"(230, 59)",0.0769230769231
"(271, 48)",0.0769230769231
"(131, 304)",0.0769230769231
"(267, 307)",0.0769230769231
"(225, 106)",0.0769230769231
"(370, 188)",0.0769230769231
"(85, 61)",0.0769230769231
"(137, 402)",0.0769230769231
"(198, 227)",0.0769230769231
"(32, 1)",0.0769230769231
"(479, 188)",0.0769230769231
"(199, 194)",0.0769230769231
"(143, 267)",0.0769230769231
"(55, 312)",0.0769230769231
"(267, 312)",0.0769230769231
"(231, 1)",0.0769230769231
"(308, 303)",0.0769230769231
"(298, 199)",0.0769230769231
"(332, 298)",0.0769230769231
"(419, 204)",0.0769230769231
"(186, 193)",0.0769230769231
"(63, 46)",0.0769230769231
"(1384652, 205)",0.0769230769231
"(350, 372)",0.0769230769231
"(268, 157)",0.0769230769231
"(106, 205)",0.0769230769231
"(48, 266)",0.0769230769231
"(50, 231)",0.0769230769231
"(1384652, 170)",0.0769230769231
"(410, 406)",0.0769230769231
"(36, 332)",0.0769230769231
"(312, 50)",0.0769230769231
"(204, 100)",0.0769230769231
"(206, 233)",0.0769230769231
"(186, 33)",0.0769230769231
"(2089740, 342)",0.0769230769231
"(58, 17)",0.0789473684211
"(377, 383)",0.0789473684211
"(17, 58)",0.0789473684211
"(91, 358)",0.0789473684211
"(358, 58)",0.0789473684211
"(383, 377)",0.0789473684211
"(58, 358)",0.0789473684211
"(45, 116)",0.0789473684211
"(2089740, 136)",0.0789473684211
"(116, 45)",0.0789473684211
"(136, 2089740)",0.0789473684211
"(358, 91)",0.0789473684211
"(193, 307)",0.08
"(122, 431)",0.08
"(377, 34)",0.08
"(26, 17)",0.08
"(26, 192)",0.08
"(26, 358)",0.08
"(307, 340)",0.08
"(192, 26)",0.08
"(383, 200)",0.08
"(358, 26)",0.08
"(2089740, 303)",0.08
"(372, 307)",0.08
"(71, 406)",0.08
"(34, 60)",0.08
"(307, 193)",0.08
"(26, 51)",0.08
"(111, 396)",0.08
"(122, 48)",0.08
"(92, 199)",0.08
"(51, 26)",0.08
"(406, 71)",0.08
"(48, 122)",0.08
"(342, 307)",0.08
"(36, 25)",0.08
"(269, 404)",0.08
"(45, 117)",0.08
"(25, 36)",0.08
"(117, 45)",0.08
"(200, 115)",0.08
"(193, 122)",0.08
"(39, 404)",0.08
"(25, 268)",0.08
"(199, 92)",0.08
"(45, 269)",0.08
"(431, 122)",0.08
"(50, 122)",0.08
"(432, 59)",0.08
"(93, 2089740)",0.08
"(83, 49)",0.08
"(303, 2089740)",0.08
"(396, 1384652)",0.08
"(61, 72)",0.08
"(404, 269)",0.08
"(157, 2089740)",0.08
"(122, 193)",0.08
"(25, 298)",0.08
"(17, 26)",0.08
"(72, 61)",0.08
"(34, 193)",0.08
"(17, 49)",0.08
"(396, 91)",0.08
"(307, 342)",0.08
"(91, 396)",0.08
"(60, 34)",0.08
"(72, 45)",0.08
"(2089740, 157)",0.08
"(122, 50)",0.08
"(200, 383)",0.08
"(340, 307)",0.08
"(59, 432)",0.08
"(101, 200)",0.08
"(34, 377)",0.08
"(193, 34)",0.08
"(307, 372)",0.08
"(269, 45)",0.08
"(1384652, 396)",0.08
"(268, 25)",0.08
"(298, 25)",0.08
"(404, 39)",0.08
"(49, 17)",0.08
"(45, 72)",0.08
"(200, 101)",0.08
"(115, 200)",0.08
"(2089740, 93)",0.08
"(396, 111)",0.08
"(49, 83)",0.08
"(383, 435)",0.0810810810811
"(116, 267)",0.0810810810811
"(55, 116)",0.0810810810811
"(406, 91)",0.0810810810811
"(116, 55)",0.0810810810811
"(91, 406)",0.0810810810811
"(172, 383)",0.0810810810811
"(267, 116)",0.0810810810811
"(91, 432)",0.0810810810811
"(432, 91)",0.0810810810811
"(136, 307)",0.0810810810811
"(383, 172)",0.0810810810811
"(435, 383)",0.0810810810811
"(307, 136)",0.0810810810811
"(234, 91)",0.0821917808219
"(91, 234)",0.0821917808219
"(61, 257)",0.0833333333333
"(115, 303)",0.0833333333333
"(109, 87)",0.0833333333333
"(340, 34)",0.0833333333333
"(307, 25)",0.0833333333333
"(198, 157)",0.0833333333333
"(1384652, 121)",0.0833333333333
"(340, 312)",0.0833333333333
"(277, 186)",0.0833333333333
"(172, 373)",0.0833333333333
"(34, 199)",0.0833333333333
"(232, 340)",0.0833333333333
"(86, 206)",0.0833333333333
"(304, 92)",0.0833333333333
"(199, 271)",0.0833333333333
"(342, 349)",0.0833333333333
"(435, 308)",0.0833333333333
"(457, 372)",0.0833333333333
"(143, 372)",0.0833333333333
"(137, 37)",0.0833333333333
"(349, 342)",0.0833333333333
"(377, 245)",0.0833333333333
"(40, 1384652)",0.0833333333333
"(147, 380)",0.0833333333333
"(172, 131)",0.0833333333333
"(75, 404)",0.0833333333333
"(61, 402)",0.0833333333333
"(79, 50)",0.0833333333333
"(13, 307)",0.0833333333333
"(414, 404)",0.0833333333333
"(195, 227)",0.0833333333333
"(271, 199)",0.0833333333333
"(109, 227)",0.0833333333333
"(486, 61)",0.0833333333333
"(271, 25)",0.0833333333333
"(227, 305)",0.0833333333333
"(269, 48)",0.0833333333333
"(63, 61)",0.0833333333333
"(131, 435)",0.0833333333333
"(214, 340)",0.0833333333333
"(231, 206)",0.0833333333333
"(233, 93)",0.0833333333333
"(78, 87)",0.0833333333333
"(287, 188)",0.0833333333333
"(122, 157)",0.0833333333333
"(350, 101)",0.0833333333333
"(1, 371)",0.0833333333333
"(17, 137)",0.0833333333333
"(429, 45)",0.0833333333333
"(369, 60)",0.0833333333333
"(328, 380)",0.0833333333333
"(48, 117)",0.0833333333333
"(219, 267)",0.0833333333333
"(67, 200)",0.0833333333333
"(340, 266)",0.0833333333333
"(332, 122)",0.0833333333333
"(30, 17)",0.0833333333333
"(340, 198)",0.0833333333333
"(109, 48)",0.0833333333333
"(305, 227)",0.0833333333333
"(264, 45)",0.0833333333333
"(377, 224)",0.0833333333333
"(30, 58)",0.0833333333333
"(332, 457)",0.0833333333333
"(1384652, 327)",0.0833333333333
"(462, 61)",0.0833333333333
"(439, 332)",0.0833333333333
"(307, 101)",0.0833333333333
"(224, 193)",0.0833333333333
"(123, 204)",0.0833333333333
"(117, 193)",0.0833333333333
"(312, 199)",0.0833333333333
"(186, 277)",0.0833333333333
"(369, 48)",0.0833333333333
"(50, 96)",0.0833333333333
"(37, 137)",0.0833333333333
"(206, 349)",0.0833333333333
"(199, 116)",0.0833333333333
"(404, 75)",0.0833333333333
"(131, 292)",0.0833333333333
"(224, 33)",0.0833333333333
"(137, 51)",0.0833333333333
"(188, 287)",0.0833333333333
"(122, 380)",0.0833333333333
"(439, 199)",0.0833333333333
"(298, 35)",0.0833333333333
"(75, 61)",0.0833333333333
"(200, 67)",0.0833333333333
"(131, 172)",0.0833333333333
"(380, 439)",0.0833333333333
"(224, 431)",0.0833333333333
"(49, 71)",0.0833333333333
"(2089740, 307)",0.0833333333333
"(51, 111)",0.0833333333333
"(48, 109)",0.0833333333333
"(51, 137)",0.0833333333333
"(349, 199)",0.0833333333333
"(275, 186)",0.0833333333333
"(137, 285)",0.0833333333333
"(199, 143)",0.0833333333333
"(342, 231)",0.0833333333333
"(46, 22)",0.0833333333333
"(172, 303)",0.0833333333333
"(101, 435)",0.0833333333333
"(116, 199)",0.0833333333333
"(115, 13)",0.0833333333333
"(266, 340)",0.0833333333333
"(33, 423)",0.0833333333333
"(277, 214)",0.0833333333333
"(85, 55)",0.0833333333333
"(96, 87)",0.0833333333333
"(358, 106)",0.0833333333333
"(26, 230)",0.0833333333333
"(87, 85)",0.0833333333333
"(78, 55)",0.0833333333333
"(439, 380)",0.0833333333333
"(203, 342)",0.0833333333333
"(50, 78)",0.0833333333333
"(188, 192)",0.0833333333333
"(96, 60)",0.0833333333333
"(60, 72)",0.0833333333333
"(46, 417)",0.0833333333333
"(101, 292)",0.0833333333333
"(372, 143)",0.0833333333333
"(99, 45)",0.0833333333333
"(45, 429)",0.0833333333333
"(327, 111)",0.0833333333333
"(303, 307)",0.0833333333333
"(1, 85)",0.0833333333333
"(30, 91)",0.0833333333333
"(431, 81)",0.0833333333333
"(350, 131)",0.0833333333333
"(435, 131)",0.0833333333333
"(67, 206)",0.0833333333333
"(186, 206)",0.0833333333333
"(342, 143)",0.0833333333333
"(198, 340)",0.0833333333333
"(60, 305)",0.0833333333333
"(328, 342)",0.0833333333333
"(96, 48)",0.0833333333333
"(340, 214)",0.0833333333333
"(373, 172)",0.0833333333333
"(292, 373)",0.0833333333333
"(157, 439)",0.0833333333333
"(206, 143)",0.0833333333333
"(206, 231)",0.0833333333333
"(67, 332)",0.0833333333333
"(34, 340)",0.0833333333333
"(285, 137)",0.0833333333333
"(423, 33)",0.0833333333333
"(298, 93)",0.0833333333333
"(203, 200)",0.0833333333333
"(364, 404)",0.0833333333333
"(199, 231)",0.0833333333333
"(380, 266)",0.0833333333333
"(72, 60)",0.0833333333333
"(87, 109)",0.0833333333333
"(50, 109)",0.0833333333333
"(214, 380)",0.0833333333333
"(109, 1)",0.0833333333333
"(198, 199)",0.0833333333333
"(26, 59)",0.0833333333333
"(350, 93)",0.0833333333333
"(55, 85)",0.0833333333333
"(267, 109)",0.0833333333333
"(25, 307)",0.0833333333333
"(143, 206)",0.0833333333333
"(79, 267)",0.0833333333333
"(106, 358)",0.0833333333333
"(137, 121)",0.0833333333333
"(13, 115)",0.0833333333333
"(199, 266)",0.0833333333333
"(51, 188)",0.0833333333333
"(143, 340)",0.0833333333333
"(198, 332)",0.0833333333333
"(1384652, 40)",0.0833333333333
"(231, 340)",0.0833333333333
"(224, 377)",0.0833333333333
"(216, 2089740)",0.0833333333333
"(9, 36)",0.0833333333333
"(303, 172)",0.0833333333333
"(332, 231)",0.0833333333333
"(349, 136)",0.0833333333333
"(373, 292)",0.0833333333333
"(172, 308)",0.0833333333333
"(48, 39)",0.0833333333333
"(380, 328)",0.0833333333333
"(101, 307)",0.0833333333333
"(312, 340)",0.0833333333333
"(277, 439)",0.0833333333333
"(58, 30)",0.0833333333333
"(292, 93)",0.0833333333333
"(40, 204)",0.0833333333333
"(86, 199)",0.0833333333333
"(404, 99)",0.0833333333333
"(35, 233)",0.0833333333333
"(9, 216)",0.0833333333333
"(349, 206)",0.0833333333333
"(55, 369)",0.0833333333333
"(342, 203)",0.0833333333333
"(231, 332)",0.0833333333333
"(115, 2089740)",0.0833333333333
"(157, 122)",0.0833333333333
"(86, 157)",0.0833333333333
"(298, 357)",0.0833333333333
"(59, 26)",0.0833333333333
"(48, 369)",0.0833333333333
"(199, 312)",0.0833333333333
"(61, 462)",0.0833333333333
"(32, 380)",0.0833333333333
"(137, 17)",0.0833333333333
"(383, 95)",0.0833333333333
"(304, 350)",0.0833333333333
"(200, 203)",0.0833333333333
"(204, 40)",0.0833333333333
"(447, 234)",0.0833333333333
"(93, 292)",0.0833333333333
"(72, 377)",0.0833333333333
"(109, 267)",0.0833333333333
"(369, 55)",0.0833333333333
"(51, 106)",0.0833333333333
"(157, 198)",0.0833333333333
"(402, 61)",0.0833333333333
"(435, 93)",0.0833333333333
"(121, 188)",0.0833333333333
"(312, 157)",0.0833333333333
"(439, 277)",0.0833333333333
"(36, 9)",0.0833333333333
"(26, 76)",0.0833333333333
"(266, 332)",0.0833333333333
"(199, 34)",0.0833333333333
"(233, 373)",0.0833333333333
"(230, 26)",0.0833333333333
"(369, 227)",0.0833333333333
"(292, 303)",0.0833333333333
"(307, 2089740)",0.0833333333333
"(111, 51)",0.0833333333333
"(292, 308)",0.0833333333333
"(8, 61)",0.0833333333333
"(17, 46)",0.0833333333333
"(266, 206)",0.0833333333333
"(45, 362)",0.0833333333333
"(371, 1)",0.0833333333333
"(81, 431)",0.0833333333333
"(60, 423)",0.0833333333333
"(419, 45)",0.0833333333333
"(370, 404)",0.0833333333333
"(307, 303)",0.0833333333333
"(342, 312)",0.0833333333333
"(377, 72)",0.0833333333333
"(372, 231)",0.0833333333333
"(195, 267)",0.0833333333333
"(131, 350)",0.0833333333333
"(101, 172)",0.0833333333333
"(5, 61)",0.0833333333333
"(373, 233)",0.0833333333333
"(91, 30)",0.0833333333333
"(277, 231)",0.0833333333333
"(349, 383)",0.0833333333333
"(96, 227)",0.0833333333333
"(22, 46)",0.0833333333333
"(93, 172)",0.0833333333333
"(34, 275)",0.0833333333333
"(172, 101)",0.0833333333333
"(157, 312)",0.0833333333333
"(380, 232)",0.0833333333333
"(245, 60)",0.0833333333333
"(92, 304)",0.0833333333333
"(50, 79)",0.0833333333333
"(340, 203)",0.0833333333333
"(227, 219)",0.0833333333333
"(48, 423)",0.0833333333333
"(231, 277)",0.0833333333333
"(342, 266)",0.0833333333333
"(136, 34)",0.0833333333333
"(85, 1)",0.0833333333333
"(39, 48)",0.0833333333333
"(298, 303)",0.0833333333333
"(430, 45)",0.0833333333333
"(206, 203)",0.0833333333333
"(85, 87)",0.0833333333333
"(61, 63)",0.0833333333333
"(137, 192)",0.0833333333333
"(192, 188)",0.0833333333333
"(199, 439)",0.0833333333333
"(136, 198)",0.0833333333333
"(72, 227)",0.0833333333333
"(227, 72)",0.0833333333333
"(350, 303)",0.0833333333333
"(291, 61)",0.0833333333333
"(419, 61)",0.0833333333333
"(350, 304)",0.0833333333333
"(304, 268)",0.0833333333333
"(303, 233)",0.0833333333333
"(1, 233)",0.0833333333333
"(267, 79)",0.0833333333333
"(298, 308)",0.0833333333333
"(404, 100)",0.0833333333333
"(172, 93)",0.0833333333333
"(404, 370)",0.0833333333333
"(173, 45)",0.0833333333333
"(292, 131)",0.0833333333333
"(111, 121)",0.0833333333333
"(227, 195)",0.0833333333333
"(266, 380)",0.0833333333333
"(35, 298)",0.0833333333333
"(61, 437)",0.0833333333333
"(380, 186)",0.0833333333333
"(25, 271)",0.0833333333333
"(350, 308)",0.0833333333333
"(17, 30)",0.0833333333333
"(307, 373)",0.0833333333333
"(13, 268)",0.0833333333333
"(275, 439)",0.0833333333333
"(308, 350)",0.0833333333333
"(106, 51)",0.0833333333333
"(60, 96)",0.0833333333333
"(227, 109)",0.0833333333333
"(121, 46)",0.0833333333333
"(342, 328)",0.0833333333333
"(231, 200)",0.0833333333333
"(423, 45)",0.0833333333333
"(206, 86)",0.0833333333333
"(204, 123)",0.0833333333333
"(109, 50)",0.0833333333333
"(457, 206)",0.0833333333333
"(206, 266)",0.0833333333333
"(267, 96)",0.0833333333333
"(380, 147)",0.0833333333333
"(303, 292)",0.0833333333333
"(227, 423)",0.0833333333333
"(1, 369)",0.0833333333333
"(206, 186)",0.0833333333333
"(369, 50)",0.0833333333333
"(271, 342)",0.0833333333333
"(45, 225)",0.0833333333333
"(312, 206)",0.0833333333333
"(231, 372)",0.0833333333333
"(266, 199)",0.0833333333333
"(303, 115)",0.0833333333333
"(216, 303)",0.0833333333333
"(219, 87)",0.0833333333333
"(93, 92)",0.0833333333333
"(372, 457)",0.0833333333333
"(101, 216)",0.0833333333333
"(200, 231)",0.0833333333333
"(308, 216)",0.0833333333333
"(93, 435)",0.0833333333333
"(342, 198)",0.0833333333333
"(227, 369)",0.0833333333333
"(136, 349)",0.0833333333333
"(328, 157)",0.0833333333333
"(92, 93)",0.0833333333333
"(437, 61)",0.0833333333333
"(303, 216)",0.0833333333333
"(87, 96)",0.0833333333333
"(186, 275)",0.0833333333333
"(186, 380)",0.0833333333333
"(340, 231)",0.0833333333333
"(372, 116)",0.0833333333333
"(216, 9)",0.0833333333333
"(33, 224)",0.0833333333333
"(61, 5)",0.0833333333333
"(268, 304)",0.0833333333333
"(117, 48)",0.0833333333333
"(34, 136)",0.0833333333333
"(45, 264)",0.0833333333333
"(206, 67)",0.0833333333333
"(121, 137)",0.0833333333333
"(266, 342)",0.0833333333333
"(60, 369)",0.0833333333333
"(225, 45)",0.0833333333333
"(188, 121)",0.0833333333333
"(199, 349)",0.0833333333333
"(45, 100)",0.0833333333333
"(381, 61)",0.0833333333333
"(193, 117)",0.0833333333333
"(292, 35)",0.0833333333333
"(233, 303)",0.0833333333333
"(61, 75)",0.0833333333333
"(95, 380)",0.0833333333333
"(157, 86)",0.0833333333333
"(233, 1)",0.0833333333333
"(93, 36)",0.0833333333333
"(332, 266)",0.0833333333333
"(157, 186)",0.0833333333333
"(76, 26)",0.0833333333333
"(203, 340)",0.0833333333333
"(117, 60)",0.0833333333333
"(332, 214)",0.0833333333333
"(121, 1384652)",0.0833333333333
"(332, 67)",0.0833333333333
"(423, 60)",0.0833333333333
"(292, 101)",0.0833333333333
"(72, 193)",0.0833333333333
"(60, 269)",0.0833333333333
"(404, 414)",0.0833333333333
"(71, 49)",0.0833333333333
"(188, 482)",0.0833333333333
"(122, 332)",0.0833333333333
"(157, 328)",0.0833333333333
"(423, 227)",0.0833333333333
"(267, 195)",0.0833333333333
"(369, 1)",0.0833333333333
"(439, 275)",0.0833333333333
"(60, 109)",0.0833333333333
"(61, 486)",0.0833333333333
"(439, 157)",0.0833333333333
"(303, 298)",0.0833333333333
"(198, 342)",0.0833333333333
"(206, 198)",0.0833333333333
"(327, 1384652)",0.0833333333333
"(227, 96)",0.0833333333333
"(199, 77)",0.0833333333333
"(1, 109)",0.0833333333333
"(380, 198)",0.0833333333333
"(373, 307)",0.0833333333333
"(36, 2089740)",0.0833333333333
"(186, 157)",0.0833333333333
"(308, 172)",0.0833333333333
"(121, 111)",0.0833333333333
"(214, 277)",0.0833333333333
"(308, 292)",0.0833333333333
"(13, 233)",0.0833333333333
"(308, 298)",0.0833333333333
"(216, 101)",0.0833333333333
"(87, 219)",0.0833333333333
"(48, 269)",0.0833333333333
"(435, 35)",0.0833333333333
"(44, 234)",0.0833333333333
"(87, 78)",0.0833333333333
"(96, 50)",0.0833333333333
"(100, 45)",0.0833333333333
"(298, 383)",0.0833333333333
"(327, 137)",0.0833333333333
"(457, 332)",0.0833333333333
"(214, 200)",0.0833333333333
"(61, 291)",0.0833333333333
"(342, 271)",0.0833333333333
"(377, 439)",0.0833333333333
"(122, 340)",0.0833333333333
"(234, 44)",0.0833333333333
"(447, 46)",0.0833333333333
"(45, 423)",0.0833333333333
"(170, 61)",0.0833333333333
"(60, 245)",0.0833333333333
"(431, 224)",0.0833333333333
"(117, 267)",0.0833333333333
"(233, 13)",0.0833333333333
"(431, 305)",0.0833333333333
"(482, 188)",0.0833333333333
"(206, 457)",0.0833333333333
"(395, 404)",0.0833333333333
"(2089740, 36)",0.0833333333333
"(36, 93)",0.0833333333333
"(232, 380)",0.0833333333333
"(340, 122)",0.0833333333333
"(93, 350)",0.0833333333333
"(101, 233)",0.0833333333333
"(91, 188)",0.0833333333333
"(275, 34)",0.0833333333333
"(116, 372)",0.0833333333333
"(305, 431)",0.0833333333333
"(380, 32)",0.0833333333333
"(137, 327)",0.0833333333333
"(93, 233)",0.0833333333333
"(362, 45)",0.0833333333333
"(45, 419)",0.0833333333333
"(143, 200)",0.0833333333333
"(203, 206)",0.0833333333333
"(93, 298)",0.0833333333333
"(67, 380)",0.0833333333333
"(96, 267)",0.0833333333333
"(111, 327)",0.0833333333333
"(99, 404)",0.0833333333333
"(61, 170)",0.0833333333333
"(200, 143)",0.0833333333333
"(143, 342)",0.0833333333333
"(45, 462)",0.0833333333333
"(267, 219)",0.0833333333333
"(231, 342)",0.0833333333333
"(423, 48)",0.0833333333333
"(234, 447)",0.0833333333333
"(332, 198)",0.0833333333333
"(194, 308)",0.0833333333333
"(257, 61)",0.0833333333333
"(188, 51)",0.0833333333333
"(214, 332)",0.0833333333333
"(417, 46)",0.0833333333333
"(309844, 106)",0.0833333333333
"(100, 404)",0.0833333333333
"(312, 342)",0.0833333333333
"(233, 101)",0.0833333333333
"(198, 136)",0.0833333333333
"(46, 121)",0.0833333333333
"(340, 143)",0.0833333333333
"(55, 78)",0.0833333333333
"(404, 395)",0.0833333333333
"(192, 137)",0.0833333333333
"(380, 67)",0.0833333333333
"(380, 214)",0.0833333333333
"(231, 199)",0.0833333333333
"(233, 35)",0.0833333333333
"(61, 8)",0.0833333333333
"(198, 380)",0.0833333333333
"(373, 435)",0.0833333333333
"(435, 101)",0.0833333333333
"(2089740, 115)",0.0833333333333
"(307, 13)",0.0833333333333
"(200, 349)",0.0833333333333
"(194, 9)",0.0833333333333
"(61, 381)",0.0833333333333
"(2089740, 216)",0.0833333333333
"(9, 194)",0.0833333333333
"(188, 91)",0.0833333333333
"(349, 200)",0.0833333333333
"(216, 308)",0.0833333333333
"(26, 428)",0.0833333333333
"(203, 380)",0.0833333333333
"(380, 95)",0.0833333333333
"(193, 224)",0.0833333333333
"(78, 50)",0.0833333333333
"(404, 364)",0.0833333333333
"(101, 350)",0.0833333333333
"(35, 435)",0.0833333333333
"(46, 17)",0.0833333333333
"(45, 173)",0.0833333333333
"(61, 419)",0.0833333333333
"(199, 198)",0.0833333333333
"(308, 435)",0.0833333333333
"(308, 194)",0.0833333333333
"(50, 369)",0.0833333333333
"(200, 214)",0.0833333333333
"(199, 86)",0.0833333333333
"(45, 99)",0.0833333333333
"(106, 309844)",0.0833333333333
"(77, 199)",0.0833333333333
"(95, 383)",0.0833333333333
"(60, 117)",0.0833333333333
"(48, 96)",0.0833333333333
"(267, 117)",0.0833333333333
"(269, 60)",0.0833333333333
"(198, 206)",0.0833333333333
"(46, 447)",0.0833333333333
"(428, 26)",0.0833333333333
"(383, 349)",0.0833333333333
"(380, 203)",0.0833333333333
"(206, 312)",0.0833333333333
"(357, 298)",0.0833333333333
"(303, 350)",0.0833333333333
"(462, 45)",0.0833333333333
"(45, 430)",0.0833333333333
"(143, 199)",0.0833333333333
"(268, 13)",0.0833333333333
"(332, 439)",0.0833333333333
"(193, 72)",0.0833333333333
"(245, 377)",0.0833333333333
"(305, 60)",0.0833333333333
"(380, 122)",0.0833333333333
"(383, 298)",0.0833333333333
"(340, 232)",0.0833333333333
"(439, 377)",0.0833333333333
"(435, 373)",0.0833333333333
"(219, 227)",0.0833333333333
"(35, 292)",0.0833333333333
"(109, 60)",0.0833333333333
"(383, 72)",0.0851063829787
"(72, 383)",0.0851063829787
"(116, 332)",0.0857142857143
"(136, 72)",0.0857142857143
"(92, 307)",0.0857142857143
"(2089740, 34)",0.0857142857143
"(136, 269)",0.0857142857143
"(116, 93)",0.0857142857143
"(93, 116)",0.0857142857143
"(200, 72)",0.0857142857143
"(137, 91)",0.0857142857143
"(33, 91)",0.0857142857143
"(72, 200)",0.0857142857143
"(34, 2089740)",0.0857142857143
"(2089740, 122)",0.0857142857143
"(332, 116)",0.0857142857143
"(59, 58)",0.0857142857143
"(91, 137)",0.0857142857143
"(91, 33)",0.0857142857143
"(269, 136)",0.0857142857143
"(122, 2089740)",0.0857142857143
"(307, 92)",0.0857142857143
"(58, 59)",0.0857142857143
"(72, 136)",0.0857142857143
"(383, 116)",0.0862068965517
"(116, 383)",0.0862068965517
"(25, 91)",0.0864197530864
"(91, 25)",0.0864197530864
"(204, 59)",0.0869565217391
"(72, 332)",0.0869565217391
"(380, 72)",0.0869565217391
"(200, 109)",0.0869565217391
"(34, 13)",0.0869565217391
"(115, 307)",0.0869565217391
"(109, 200)",0.0869565217391
"(396, 33)",0.0869565217391
"(101, 34)",0.0869565217391
"(275, 91)",0.0869565217391
"(72, 206)",0.0869565217391
"(269, 332)",0.0869565217391
"(59, 106)",0.0869565217391
"(271, 2089740)",0.0869565217391
"(199, 39)",0.0869565217391
"(122, 9)",0.0869565217391
"(396, 1)",0.0869565217391
"(13, 34)",0.0869565217391
"(172, 307)",0.0869565217391
"(195, 200)",0.0869565217391
"(81, 136)",0.0869565217391
"(59, 204)",0.0869565217391
"(72, 380)",0.0869565217391
"(122, 303)",0.0869565217391
"(373, 122)",0.0869565217391
"(137, 59)",0.0869565217391
"(136, 81)",0.0869565217391
"(111, 230)",0.0869565217391
"(340, 39)",0.0869565217391
"(267, 396)",0.0869565217391
"(435, 307)",0.0869565217391
"(269, 157)",0.0869565217391
"(83, 188)",0.0869565217391
"(350, 307)",0.0869565217391
"(9, 122)",0.0869565217391
"(358, 61)",0.0869565217391
"(59, 137)",0.0869565217391
"(2089740, 186)",0.0869565217391
"(36, 307)",0.0869565217391
"(200, 195)",0.0869565217391
"(307, 435)",0.0869565217391
"(96, 200)",0.0869565217391
"(25, 195)",0.0869565217391
"(122, 373)",0.0869565217391
"(117, 277)",0.0869565217391
"(332, 269)",0.0869565217391
"(230, 1384652)",0.0869565217391
"(305, 25)",0.0869565217391
"(39, 342)",0.0869565217391
"(332, 72)",0.0869565217391
"(342, 39)",0.0869565217391
"(186, 2089740)",0.0869565217391
"(34, 131)",0.0869565217391
"(195, 25)",0.0869565217391
"(83, 46)",0.0869565217391
"(72, 277)",0.0869565217391
"(200, 81)",0.0869565217391
"(1, 396)",0.0869565217391
"(200, 305)",0.0869565217391
"(71, 46)",0.0869565217391
"(305, 200)",0.0869565217391
"(131, 34)",0.0869565217391
"(373, 34)",0.0869565217391
"(106, 71)",0.0869565217391
"(230, 111)",0.0869565217391
"(61, 358)",0.0869565217391
"(49, 26)",0.0869565217391
"(357, 34)",0.0869565217391
"(406, 26)",0.0869565217391
"(303, 122)",0.0869565217391
"(1384652, 230)",0.0869565217391
"(33, 396)",0.0869565217391
"(396, 267)",0.0869565217391
"(192, 61)",0.0869565217391
"(109, 136)",0.0869565217391
"(136, 145)",0.0869565217391
