"(Node1, Node2)",Adamic Index
"(373, 332)",0.360673760222
"(36, 394)",0.360673760222
"(91, 394)",0.360673760222
"(34, 219)",0.360673760222
"(32, 48)",0.360673760222
"(102, 34)",0.360673760222
"(106, 227)",0.360673760222
"(32, 383)",0.360673760222
"(267, 102)",0.360673760222
"(431, 364)",0.360673760222
"(364, 332)",0.360673760222
"(395, 83)",0.360673760222
"(102, 219)",0.360673760222
"(40, 216)",0.360673760222
"(72, 48)",0.360673760222
"(372, 332)",0.360673760222
"(431, 373)",0.360673760222
"(25, 102)",0.360673760222
"(332, 373)",0.360673760222
"(373, 234)",0.360673760222
"(34, 102)",0.360673760222
"(372, 216)",0.360673760222
"(101, 457)",0.360673760222
"(32, 72)",0.360673760222
"(36, 48)",0.360673760222
"(364, 457)",0.360673760222
"(372, 373)",0.360673760222
"(106, 328)",0.360673760222
"(72, 83)",0.360673760222
"(383, 394)",0.360673760222
"(1, 72)",0.360673760222
"(372, 431)",0.360673760222
"(102, 51)",0.360673760222
"(32, 395)",0.360673760222
"(383, 219)",0.360673760222
"(372, 369)",0.360673760222
"(216, 364)",0.360673760222
"(195, 219)",0.360673760222
"(72, 1)",0.360673760222
"(219, 195)",0.360673760222
"(227, 102)",0.360673760222
"(372, 234)",0.360673760222
"(431, 234)",0.360673760222
"(36, 136)",0.360673760222
"(40, 372)",0.360673760222
"(205, 328)",0.360673760222
"(328, 58)",0.360673760222
"(219, 380)",0.360673760222
"(72, 32)",0.360673760222
"(227, 106)",0.360673760222
"(49, 395)",0.360673760222
"(205, 195)",0.360673760222
"(383, 195)",0.360673760222
"(32, 30)",0.360673760222
"(36, 1)",0.360673760222
"(395, 2089740)",0.360673760222
"(380, 328)",0.360673760222
"(216, 372)",0.360673760222
"(102, 383)",0.360673760222
"(219, 106)",0.360673760222
"(431, 101)",0.360673760222
"(72, 36)",0.360673760222
"(51, 102)",0.360673760222
"(106, 219)",0.360673760222
"(36, 32)",0.360673760222
"(328, 205)",0.360673760222
"(101, 431)",0.360673760222
"(219, 205)",0.360673760222
"(102, 267)",0.360673760222
"(328, 34)",0.360673760222
"(205, 106)",0.360673760222
"(102, 195)",0.360673760222
"(36, 395)",0.360673760222
"(106, 267)",0.360673760222
"(395, 49)",0.360673760222
"(364, 2089740)",0.360673760222
"(32, 49)",0.360673760222
"(380, 205)",0.360673760222
"(234, 457)",0.360673760222
"(51, 219)",0.360673760222
"(364, 372)",0.360673760222
"(102, 25)",0.360673760222
"(219, 328)",0.360673760222
"(102, 328)",0.360673760222
"(219, 25)",0.360673760222
"(205, 102)",0.360673760222
"(457, 234)",0.360673760222
"(136, 394)",0.360673760222
"(72, 49)",0.360673760222
"(1, 395)",0.360673760222
"(106, 195)",0.360673760222
"(332, 101)",0.360673760222
"(431, 372)",0.360673760222
"(83, 395)",0.360673760222
"(219, 102)",0.360673760222
"(205, 380)",0.360673760222
"(195, 267)",0.360673760222
"(234, 372)",0.360673760222
"(395, 1)",0.360673760222
"(116, 457)",0.360673760222
"(267, 328)",0.360673760222
"(195, 383)",0.360673760222
"(36, 49)",0.360673760222
"(227, 219)",0.360673760222
"(2089740, 101)",0.360673760222
"(36, 30)",0.360673760222
"(1, 36)",0.360673760222
"(102, 106)",0.360673760222
"(195, 102)",0.360673760222
"(394, 91)",0.360673760222
"(364, 101)",0.360673760222
"(364, 216)",0.360673760222
"(383, 32)",0.360673760222
"(40, 364)",0.360673760222
"(48, 32)",0.360673760222
"(369, 234)",0.360673760222
"(195, 106)",0.360673760222
"(380, 267)",0.360673760222
"(457, 2089740)",0.360673760222
"(40, 234)",0.360673760222
"(101, 234)",0.360673760222
"(25, 219)",0.360673760222
"(227, 195)",0.360673760222
"(234, 101)",0.360673760222
"(48, 36)",0.360673760222
"(394, 48)",0.360673760222
"(219, 383)",0.360673760222
"(49, 394)",0.360673760222
"(101, 2089740)",0.360673760222
"(394, 83)",0.360673760222
"(101, 332)",0.360673760222
"(48, 72)",0.360673760222
"(102, 380)",0.360673760222
"(307, 457)",0.360673760222
"(102, 102)",0.360673760222
"(395, 394)",0.360673760222
"(195, 328)",0.360673760222
"(49, 32)",0.360673760222
"(216, 457)",0.360673760222
"(372, 457)",0.360673760222
"(457, 364)",0.360673760222
"(101, 216)",0.360673760222
"(364, 40)",0.360673760222
"(373, 2089740)",0.360673760222
"(364, 307)",0.360673760222
"(49, 36)",0.360673760222
"(216, 307)",0.360673760222
"(101, 372)",0.360673760222
"(369, 372)",0.360673760222
"(364, 373)",0.360673760222
"(102, 227)",0.360673760222
"(234, 364)",0.360673760222
"(394, 1)",0.360673760222
"(49, 2089740)",0.360673760222
"(394, 395)",0.360673760222
"(1, 394)",0.360673760222
"(1, 32)",0.360673760222
"(307, 216)",0.360673760222
"(234, 216)",0.360673760222
"(457, 101)",0.360673760222
"(328, 219)",0.360673760222
"(30, 394)",0.360673760222
"(394, 32)",0.360673760222
"(30, 32)",0.360673760222
"(394, 30)",0.360673760222
"(364, 369)",0.360673760222
"(234, 373)",0.360673760222
"(219, 51)",0.360673760222
"(25, 328)",0.360673760222
"(36, 72)",0.360673760222
"(267, 195)",0.360673760222
"(116, 364)",0.360673760222
"(30, 36)",0.360673760222
"(234, 369)",0.360673760222
"(457, 40)",0.360673760222
"(216, 101)",0.360673760222
"(307, 364)",0.360673760222
"(328, 25)",0.360673760222
"(394, 136)",0.360673760222
"(372, 101)",0.360673760222
"(328, 195)",0.360673760222
"(394, 2089740)",0.360673760222
"(457, 332)",0.360673760222
"(373, 431)",0.360673760222
"(205, 25)",0.360673760222
"(32, 136)",0.360673760222
"(395, 32)",0.360673760222
"(394, 49)",0.360673760222
"(457, 373)",0.360673760222
"(227, 328)",0.360673760222
"(234, 40)",0.360673760222
"(373, 364)",0.360673760222
"(49, 72)",0.360673760222
"(395, 36)",0.360673760222
"(219, 34)",0.360673760222
"(48, 394)",0.360673760222
"(2089740, 32)",0.360673760222
"(364, 431)",0.360673760222
"(58, 102)",0.360673760222
"(2089740, 394)",0.360673760222
"(267, 219)",0.360673760222
"(395, 30)",0.360673760222
"(2089740, 364)",0.360673760222
"(51, 328)",0.360673760222
"(102, 205)",0.360673760222
"(58, 328)",0.360673760222
"(380, 102)",0.360673760222
"(101, 364)",0.360673760222
"(40, 457)",0.360673760222
"(364, 234)",0.360673760222
"(372, 364)",0.360673760222
"(216, 234)",0.360673760222
"(457, 431)",0.360673760222
"(373, 372)",0.360673760222
"(32, 2089740)",0.360673760222
"(102, 58)",0.360673760222
"(195, 205)",0.360673760222
"(332, 372)",0.360673760222
"(328, 51)",0.360673760222
"(2089740, 49)",0.360673760222
"(457, 307)",0.360673760222
"(25, 205)",0.360673760222
"(234, 332)",0.360673760222
"(30, 395)",0.360673760222
"(32, 1)",0.360673760222
"(195, 58)",0.360673760222
"(136, 32)",0.360673760222
"(394, 36)",0.360673760222
"(106, 205)",0.360673760222
"(234, 431)",0.360673760222
"(328, 102)",0.360673760222
"(383, 102)",0.360673760222
"(219, 227)",0.360673760222
"(32, 394)",0.360673760222
"(83, 394)",0.360673760222
"(58, 195)",0.360673760222
"(106, 102)",0.360673760222
"(332, 364)",0.360673760222
"(191, 232)",0.369269373069
"(457, 91)",0.369269373069
"(40, 404)",0.369269373069
"(111, 32)",0.369269373069
"(40, 195)",0.369269373069
"(40, 78)",0.369269373069
"(81, 40)",0.369269373069
"(40, 232)",0.369269373069
"(67, 214)",0.369269373069
"(232, 111)",0.369269373069
"(39, 67)",0.369269373069
"(32, 191)",0.369269373069
"(137, 37)",0.369269373069
"(271, 39)",0.369269373069
"(194, 67)",0.369269373069
"(30, 404)",0.369269373069
"(214, 192)",0.369269373069
"(457, 17)",0.369269373069
"(78, 83)",0.369269373069
"(77, 58)",0.369269373069
"(67, 39)",0.369269373069
"(51, 358)",0.369269373069
"(380, 419)",0.369269373069
"(232, 195)",0.369269373069
"(67, 81)",0.369269373069
"(32, 67)",0.369269373069
"(457, 389)",0.369269373069
"(67, 267)",0.369269373069
"(91, 191)",0.369269373069
"(63, 61)",0.369269373069
"(49, 404)",0.369269373069
"(267, 59)",0.369269373069
"(271, 137)",0.369269373069
"(191, 111)",0.369269373069
"(389, 17)",0.369269373069
"(111, 77)",0.369269373069
"(111, 214)",0.369269373069
"(122, 32)",0.369269373069
"(200, 32)",0.369269373069
"(214, 111)",0.369269373069
"(191, 81)",0.369269373069
"(59, 389)",0.369269373069
"(81, 32)",0.369269373069
"(194, 389)",0.369269373069
"(26, 271)",0.369269373069
"(206, 59)",0.369269373069
"(404, 357)",0.369269373069
"(78, 1384652)",0.369269373069
"(357, 383)",0.369269373069
"(67, 419)",0.369269373069
"(122, 67)",0.369269373069
"(358, 71)",0.369269373069
"(67, 457)",0.369269373069
"(26, 95)",0.369269373069
"(37, 137)",0.369269373069
"(67, 194)",0.369269373069
"(32, 214)",0.369269373069
"(419, 195)",0.369269373069
"(194, 39)",0.369269373069
"(39, 194)",0.369269373069
"(59, 377)",0.369269373069
"(206, 268)",0.369269373069
"(389, 91)",0.369269373069
"(389, 268)",0.369269373069
"(232, 191)",0.369269373069
"(194, 150)",0.369269373069
"(122, 40)",0.369269373069
"(30, 78)",0.369269373069
"(32, 122)",0.369269373069
"(35, 357)",0.369269373069
"(40, 67)",0.369269373069
"(377, 358)",0.369269373069
"(81, 214)",0.369269373069
"(81, 67)",0.369269373069
"(214, 419)",0.369269373069
"(111, 81)",0.369269373069
"(58, 37)",0.369269373069
"(50, 63)",0.369269373069
"(357, 30)",0.369269373069
"(191, 32)",0.369269373069
"(39, 389)",0.369269373069
"(17, 457)",0.369269373069
"(232, 67)",0.369269373069
"(78, 55)",0.369269373069
"(32, 195)",0.369269373069
"(50, 78)",0.369269373069
"(377, 137)",0.369269373069
"(271, 51)",0.369269373069
"(59, 369)",0.369269373069
"(404, 40)",0.369269373069
"(191, 122)",0.369269373069
"(389, 67)",0.369269373069
"(457, 59)",0.369269373069
"(419, 232)",0.369269373069
"(369, 194)",0.369269373069
"(67, 206)",0.369269373069
"(404, 95)",0.369269373069
"(194, 59)",0.369269373069
"(267, 67)",0.369269373069
"(192, 32)",0.369269373069
"(357, 117)",0.369269373069
"(214, 232)",0.369269373069
"(206, 194)",0.369269373069
"(150, 389)",0.369269373069
"(389, 150)",0.369269373069
"(77, 61)",0.369269373069
"(40, 191)",0.369269373069
"(63, 78)",0.369269373069
"(26, 404)",0.369269373069
"(30, 95)",0.369269373069
"(191, 40)",0.369269373069
"(232, 192)",0.369269373069
"(419, 380)",0.369269373069
"(214, 380)",0.369269373069
"(268, 457)",0.369269373069
"(78, 63)",0.369269373069
"(77, 78)",0.369269373069
"(192, 191)",0.369269373069
"(419, 214)",0.369269373069
"(271, 59)",0.369269373069
"(63, 1384652)",0.369269373069
"(37, 383)",0.369269373069
"(32, 111)",0.369269373069
"(78, 30)",0.369269373069
"(195, 111)",0.369269373069
"(77, 111)",0.369269373069
"(377, 37)",0.369269373069
"(268, 150)",0.369269373069
"(419, 81)",0.369269373069
"(389, 39)",0.369269373069
"(111, 122)",0.369269373069
"(71, 358)",0.369269373069
"(404, 60)",0.369269373069
"(61, 1384652)",0.369269373069
"(357, 35)",0.369269373069
"(117, 357)",0.369269373069
"(39, 37)",0.369269373069
"(268, 369)",0.369269373069
"(232, 200)",0.369269373069
"(267, 389)",0.369269373069
"(78, 40)",0.369269373069
"(32, 200)",0.369269373069
"(83, 63)",0.369269373069
"(55, 61)",0.369269373069
"(32, 380)",0.369269373069
"(419, 111)",0.369269373069
"(78, 200)",0.369269373069
"(195, 122)",0.369269373069
"(67, 232)",0.369269373069
"(1384652, 61)",0.369269373069
"(58, 77)",0.369269373069
"(457, 268)",0.369269373069
"(117, 49)",0.369269373069
"(30, 63)",0.369269373069
"(35, 404)",0.369269373069
"(389, 267)",0.369269373069
"(40, 63)",0.369269373069
"(457, 267)",0.369269373069
"(30, 117)",0.369269373069
"(32, 192)",0.369269373069
"(122, 111)",0.369269373069
"(81, 232)",0.369269373069
"(91, 389)",0.369269373069
"(111, 63)",0.369269373069
"(419, 122)",0.369269373069
"(457, 39)",0.369269373069
"(67, 369)",0.369269373069
"(2089740, 51)",0.369269373069
"(117, 30)",0.369269373069
"(81, 419)",0.369269373069
"(380, 232)",0.369269373069
"(150, 267)",0.369269373069
"(95, 404)",0.369269373069
"(195, 214)",0.369269373069
"(195, 67)",0.369269373069
"(60, 357)",0.369269373069
"(95, 357)",0.369269373069
"(358, 37)",0.369269373069
"(380, 81)",0.369269373069
"(61, 63)",0.369269373069
"(191, 191)",0.369269373069
"(40, 81)",0.369269373069
"(63, 55)",0.369269373069
"(51, 2089740)",0.369269373069
"(369, 150)",0.369269373069
"(60, 404)",0.369269373069
"(192, 81)",0.369269373069
"(357, 95)",0.369269373069
"(194, 206)",0.369269373069
"(271, 37)",0.369269373069
"(78, 77)",0.369269373069
"(195, 32)",0.369269373069
"(1384652, 78)",0.369269373069
"(383, 357)",0.369269373069
"(150, 206)",0.369269373069
"(37, 51)",0.369269373069
"(39, 150)",0.369269373069
"(67, 111)",0.369269373069
"(377, 340)",0.369269373069
"(48, 357)",0.369269373069
"(232, 81)",0.369269373069
"(40, 122)",0.369269373069
"(63, 30)",0.369269373069
"(404, 49)",0.369269373069
"(59, 457)",0.369269373069
"(26, 37)",0.369269373069
"(150, 194)",0.369269373069
"(404, 30)",0.369269373069
"(111, 67)",0.369269373069
"(150, 39)",0.369269373069
"(232, 32)",0.369269373069
"(51, 271)",0.369269373069
"(150, 457)",0.369269373069
"(37, 26)",0.369269373069
"(61, 55)",0.369269373069
"(67, 150)",0.369269373069
"(419, 32)",0.369269373069
"(195, 191)",0.369269373069
"(457, 206)",0.369269373069
"(195, 40)",0.369269373069
"(39, 457)",0.369269373069
"(214, 81)",0.369269373069
"(404, 26)",0.369269373069
"(214, 191)",0.369269373069
"(111, 191)",0.369269373069
"(369, 389)",0.369269373069
"(95, 30)",0.369269373069
"(59, 67)",0.369269373069
"(67, 192)",0.369269373069
"(83, 78)",0.369269373069
"(32, 419)",0.369269373069
"(67, 122)",0.369269373069
"(457, 67)",0.369269373069
"(37, 358)",0.369269373069
"(194, 457)",0.369269373069
"(63, 200)",0.369269373069
"(232, 40)",0.369269373069
"(37, 39)",0.369269373069
"(369, 268)",0.369269373069
"(191, 192)",0.369269373069
"(95, 26)",0.369269373069
"(40, 214)",0.369269373069
"(32, 232)",0.369269373069
"(59, 267)",0.369269373069
"(67, 389)",0.369269373069
"(389, 457)",0.369269373069
"(150, 67)",0.369269373069
"(206, 67)",0.369269373069
"(389, 206)",0.369269373069
"(191, 91)",0.369269373069
"(59, 206)",0.369269373069
"(40, 32)",0.369269373069
"(77, 200)",0.369269373069
"(32, 81)",0.369269373069
"(232, 214)",0.369269373069
"(59, 271)",0.369269373069
"(194, 267)",0.369269373069
"(77, 40)",0.369269373069
"(206, 389)",0.369269373069
"(389, 59)",0.369269373069
"(340, 37)",0.369269373069
"(37, 340)",0.369269373069
"(59, 194)",0.369269373069
"(78, 111)",0.369269373069
"(111, 195)",0.369269373069
"(191, 200)",0.369269373069
"(194, 369)",0.369269373069
"(358, 59)",0.369269373069
"(37, 271)",0.369269373069
"(111, 419)",0.369269373069
"(67, 191)",0.369269373069
"(383, 37)",0.369269373069
"(200, 77)",0.369269373069
"(77, 63)",0.369269373069
"(67, 32)",0.369269373069
"(191, 67)",0.369269373069
"(457, 150)",0.369269373069
"(267, 150)",0.369269373069
"(40, 77)",0.369269373069
"(117, 404)",0.369269373069
"(369, 67)",0.369269373069
"(150, 268)",0.369269373069
"(37, 71)",0.369269373069
"(122, 81)",0.369269373069
"(214, 195)",0.369269373069
"(380, 191)",0.369269373069
"(389, 389)",0.369269373069
"(137, 271)",0.369269373069
"(63, 111)",0.369269373069
"(377, 39)",0.369269373069
"(17, 150)",0.369269373069
"(357, 404)",0.369269373069
"(81, 380)",0.369269373069
"(206, 457)",0.369269373069
"(358, 51)",0.369269373069
"(78, 61)",0.369269373069
"(232, 380)",0.369269373069
"(63, 50)",0.369269373069
"(389, 194)",0.369269373069
"(81, 192)",0.369269373069
"(39, 271)",0.369269373069
"(268, 206)",0.369269373069
"(380, 32)",0.369269373069
"(111, 232)",0.369269373069
"(67, 40)",0.369269373069
"(71, 37)",0.369269373069
"(49, 117)",0.369269373069
"(200, 63)",0.369269373069
"(67, 380)",0.369269373069
"(214, 40)",0.369269373069
"(63, 83)",0.369269373069
"(271, 26)",0.369269373069
"(83, 77)",0.369269373069
"(340, 377)",0.369269373069
"(122, 191)",0.369269373069
"(37, 377)",0.369269373069
"(111, 78)",0.369269373069
"(81, 111)",0.369269373069
"(206, 150)",0.369269373069
"(37, 58)",0.369269373069
"(55, 78)",0.369269373069
"(195, 232)",0.369269373069
"(67, 195)",0.369269373069
"(63, 58)",0.369269373069
"(380, 67)",0.369269373069
"(380, 214)",0.369269373069
"(30, 357)",0.369269373069
"(55, 63)",0.369269373069
"(232, 419)",0.369269373069
"(59, 358)",0.369269373069
"(192, 67)",0.369269373069
"(200, 232)",0.369269373069
"(369, 59)",0.369269373069
"(58, 63)",0.369269373069
"(39, 377)",0.369269373069
"(17, 389)",0.369269373069
"(268, 389)",0.369269373069
"(191, 195)",0.369269373069
"(214, 32)",0.369269373069
"(192, 232)",0.369269373069
"(150, 17)",0.369269373069
"(61, 78)",0.369269373069
"(78, 50)",0.369269373069
"(1384652, 63)",0.369269373069
"(191, 419)",0.369269373069
"(32, 40)",0.369269373069
"(150, 369)",0.369269373069
"(91, 457)",0.369269373069
"(404, 35)",0.369269373069
"(214, 67)",0.369269373069
"(267, 457)",0.369269373069
"(195, 419)",0.369269373069
"(111, 61)",0.369269373069
"(81, 122)",0.369269373069
"(67, 59)",0.369269373069
"(61, 111)",0.369269373069
"(404, 117)",0.369269373069
"(457, 194)",0.369269373069
"(63, 77)",0.369269373069
"(122, 195)",0.369269373069
"(192, 214)",0.369269373069
"(419, 191)",0.369269373069
"(357, 48)",0.369269373069
"(1384652, 77)",0.369269373069
"(377, 59)",0.369269373069
"(358, 377)",0.369269373069
"(191, 380)",0.369269373069
"(122, 419)",0.369269373069
"(419, 67)",0.369269373069
"(267, 194)",0.369269373069
"(200, 191)",0.369269373069
"(191, 214)",0.369269373069
"(61, 77)",0.369269373069
"(81, 191)",0.369269373069
"(77, 83)",0.369269373069
"(63, 40)",0.369269373069
"(77, 1384652)",0.369269373069
"(51, 37)",0.369269373069
"(200, 78)",0.369269373069
"(357, 60)",0.369269373069
"(389, 369)",0.369269373069
"(137, 377)",0.369269373069
"(111, 372)",0.37892318169
"(59, 406)",0.37892318169
"(350, 264)",0.37892318169
"(225, 372)",0.37892318169
"(275, 350)",0.37892318169
"(264, 111)",0.37892318169
"(45, 231)",0.37892318169
"(430, 136)",0.37892318169
"(242, 406)",0.37892318169
"(30, 45)",0.37892318169
"(173, 225)",0.37892318169
"(59, 430)",0.37892318169
"(430, 198)",0.37892318169
"(72, 372)",0.37892318169
"(111, 264)",0.37892318169
"(264, 45)",0.37892318169
"(242, 59)",0.37892318169
"(275, 45)",0.37892318169
"(264, 231)",0.37892318169
"(406, 198)",0.37892318169
"(350, 72)",0.37892318169
"(59, 242)",0.37892318169
"(231, 45)",0.37892318169
"(225, 72)",0.37892318169
"(430, 71)",0.37892318169
"(383, 275)",0.37892318169
"(275, 111)",0.37892318169
"(430, 17)",0.37892318169
"(264, 173)",0.37892318169
"(17, 430)",0.37892318169
"(225, 30)",0.37892318169
"(198, 59)",0.37892318169
"(372, 111)",0.37892318169
"(264, 372)",0.37892318169
"(30, 264)",0.37892318169
"(430, 91)",0.37892318169
"(430, 230)",0.37892318169
"(111, 72)",0.37892318169
"(242, 136)",0.37892318169
"(30, 225)",0.37892318169
"(72, 350)",0.37892318169
"(275, 383)",0.37892318169
"(264, 275)",0.37892318169
"(72, 264)",0.37892318169
"(242, 17)",0.37892318169
"(372, 173)",0.37892318169
"(242, 430)",0.37892318169
"(307, 264)",0.37892318169
"(111, 275)",0.37892318169
"(372, 231)",0.37892318169
"(242, 198)",0.37892318169
"(430, 59)",0.37892318169
"(372, 275)",0.37892318169
"(372, 34)",0.37892318169
"(430, 50)",0.37892318169
"(72, 173)",0.37892318169
"(45, 350)",0.37892318169
"(173, 45)",0.37892318169
"(72, 231)",0.37892318169
"(350, 275)",0.37892318169
"(34, 372)",0.37892318169
"(198, 242)",0.37892318169
"(50, 406)",0.37892318169
"(406, 430)",0.37892318169
"(264, 225)",0.37892318169
"(406, 242)",0.37892318169
"(45, 225)",0.37892318169
"(231, 372)",0.37892318169
"(136, 242)",0.37892318169
"(50, 242)",0.37892318169
"(383, 372)",0.37892318169
"(372, 264)",0.37892318169
"(45, 30)",0.37892318169
"(45, 264)",0.37892318169
"(264, 350)",0.37892318169
"(225, 45)",0.37892318169
"(264, 307)",0.37892318169
"(173, 72)",0.37892318169
"(230, 430)",0.37892318169
"(50, 230)",0.37892318169
"(350, 45)",0.37892318169
"(275, 372)",0.37892318169
"(231, 72)",0.37892318169
"(59, 198)",0.37892318169
"(136, 430)",0.37892318169
"(275, 264)",0.37892318169
"(230, 50)",0.37892318169
"(72, 111)",0.37892318169
"(198, 430)",0.37892318169
"(372, 383)",0.37892318169
"(430, 406)",0.37892318169
"(45, 275)",0.37892318169
"(173, 264)",0.37892318169
"(225, 173)",0.37892318169
"(372, 350)",0.37892318169
"(231, 264)",0.37892318169
"(275, 72)",0.37892318169
"(406, 59)",0.37892318169
"(91, 430)",0.37892318169
"(430, 242)",0.37892318169
"(17, 242)",0.37892318169
"(71, 430)",0.37892318169
"(372, 72)",0.37892318169
"(225, 264)",0.37892318169
"(50, 430)",0.37892318169
"(45, 173)",0.37892318169
"(242, 50)",0.37892318169
"(264, 30)",0.37892318169
"(264, 72)",0.37892318169
"(406, 50)",0.37892318169
"(372, 225)",0.37892318169
"(72, 275)",0.37892318169
"(350, 372)",0.37892318169
"(72, 225)",0.37892318169
"(198, 406)",0.37892318169
"(173, 372)",0.37892318169
"(362, 34)",0.389871245251
"(131, 447)",0.389871245251
"(17, 404)",0.389871245251
"(32, 117)",0.389871245251
"(435, 362)",0.389871245251
"(380, 423)",0.389871245251
"(95, 242)",0.389871245251
"(58, 242)",0.389871245251
"(9, 447)",0.389871245251
"(305, 309844)",0.389871245251
"(109, 13)",0.389871245251
"(459, 163)",0.389871245251
"(459, 109)",0.389871245251
"(71, 13)",0.389871245251
"(227, 305)",0.389871245251
"(124, 136)",0.389871245251
"(443, 431)",0.389871245251
"(9, 307)",0.389871245251
"(136, 209)",0.389871245251
"(308, 358)",0.389871245251
"(9, 131)",0.389871245251
"(117, 131)",0.389871245251
"(9, 358)",0.389871245251
"(443, 45)",0.389871245251
"(423, 72)",0.389871245251
"(358, 9)",0.389871245251
"(224, 45)",0.389871245251
"(443, 269)",0.389871245251
"(358, 307)",0.389871245251
"(124, 459)",0.389871245251
"(136, 459)",0.389871245251
"(305, 227)",0.389871245251
"(124, 209)",0.389871245251
"(447, 87)",0.389871245251
"(332, 423)",0.389871245251
"(30, 305)",0.389871245251
"(124, 13)",0.389871245251
"(100, 245)",0.389871245251
"(137, 242)",0.389871245251
"(13, 71)",0.389871245251
"(443, 116)",0.389871245251
"(266, 72)",0.389871245251
"(32, 203)",0.389871245251
"(332, 25)",0.389871245251
"(209, 109)",0.389871245251
"(459, 124)",0.389871245251
"(91, 100)",0.389871245251
"(404, 13)",0.389871245251
"(224, 431)",0.389871245251
"(95, 137)",0.389871245251
"(137, 423)",0.389871245251
"(305, 30)",0.389871245251
"(30, 25)",0.389871245251
"(17, 245)",0.389871245251
"(423, 25)",0.389871245251
"(124, 163)",0.389871245251
"(13, 100)",0.389871245251
"(309844, 34)",0.389871245251
"(307, 358)",0.389871245251
"(358, 32)",0.389871245251
"(447, 131)",0.389871245251
"(17, 124)",0.389871245251
"(91, 124)",0.389871245251
"(209, 245)",0.389871245251
"(443, 362)",0.389871245251
"(109, 404)",0.389871245251
"(443, 435)",0.389871245251
"(209, 163)",0.389871245251
"(227, 309844)",0.389871245251
"(459, 17)",0.389871245251
"(163, 245)",0.389871245251
"(200, 443)",0.389871245251
"(13, 459)",0.389871245251
"(447, 308)",0.389871245251
"(209, 124)",0.389871245251
"(459, 91)",0.389871245251
"(404, 17)",0.389871245251
"(116, 443)",0.389871245251
"(25, 30)",0.389871245251
"(435, 224)",0.389871245251
"(224, 443)",0.389871245251
"(380, 266)",0.389871245251
"(109, 209)",0.389871245251
"(72, 423)",0.389871245251
"(404, 459)",0.389871245251
"(71, 124)",0.389871245251
"(447, 233)",0.389871245251
"(9, 32)",0.389871245251
"(233, 358)",0.389871245251
"(124, 71)",0.389871245251
"(100, 459)",0.389871245251
"(163, 109)",0.389871245251
"(100, 91)",0.389871245251
"(117, 308)",0.389871245251
"(40, 242)",0.389871245251
"(362, 305)",0.389871245251
"(242, 35)",0.389871245251
"(459, 71)",0.389871245251
"(224, 435)",0.389871245251
"(209, 459)",0.389871245251
"(459, 136)",0.389871245251
"(13, 404)",0.389871245251
"(25, 423)",0.389871245251
"(34, 431)",0.389871245251
"(163, 17)",0.389871245251
"(266, 305)",0.389871245251
"(163, 459)",0.389871245251
"(17, 163)",0.389871245251
"(245, 13)",0.389871245251
"(383, 224)",0.389871245251
"(136, 124)",0.389871245251
"(245, 163)",0.389871245251
"(203, 32)",0.389871245251
"(163, 91)",0.389871245251
"(124, 245)",0.389871245251
"(435, 431)",0.389871245251
"(242, 95)",0.389871245251
"(131, 358)",0.389871245251
"(34, 309844)",0.389871245251
"(124, 17)",0.389871245251
"(233, 447)",0.389871245251
"(109, 245)",0.389871245251
"(13, 209)",0.389871245251
"(136, 245)",0.389871245251
"(209, 136)",0.389871245251
"(358, 308)",0.389871245251
"(124, 91)",0.389871245251
"(100, 163)",0.389871245251
"(266, 332)",0.389871245251
"(131, 32)",0.389871245251
"(383, 362)",0.389871245251
"(242, 350)",0.389871245251
"(203, 117)",0.389871245251
"(109, 124)",0.389871245251
"(362, 383)",0.389871245251
"(332, 227)",0.389871245251
"(383, 443)",0.389871245251
"(163, 124)",0.389871245251
"(307, 447)",0.389871245251
"(200, 431)",0.389871245251
"(45, 362)",0.389871245251
"(91, 459)",0.389871245251
"(17, 209)",0.389871245251
"(224, 362)",0.389871245251
"(91, 209)",0.389871245251
"(423, 383)",0.389871245251
"(245, 459)",0.389871245251
"(305, 362)",0.389871245251
"(163, 163)",0.389871245251
"(245, 17)",0.389871245251
"(383, 423)",0.389871245251
"(224, 58)",0.389871245251
"(163, 71)",0.389871245251
"(435, 443)",0.389871245251
"(71, 459)",0.389871245251
"(209, 100)",0.389871245251
"(209, 209)",0.389871245251
"(100, 13)",0.389871245251
"(95, 350)",0.389871245251
"(163, 404)",0.389871245251
"(443, 443)",0.389871245251
"(245, 136)",0.389871245251
"(447, 358)",0.389871245251
"(163, 100)",0.389871245251
"(358, 131)",0.389871245251
"(209, 404)",0.389871245251
"(224, 269)",0.389871245251
"(131, 9)",0.389871245251
"(117, 32)",0.389871245251
"(242, 40)",0.389871245251
"(447, 203)",0.389871245251
"(380, 305)",0.389871245251
"(71, 163)",0.389871245251
"(34, 443)",0.389871245251
"(431, 362)",0.389871245251
"(404, 209)",0.389871245251
"(404, 100)",0.389871245251
"(137, 95)",0.389871245251
"(431, 443)",0.389871245251
"(443, 224)",0.389871245251
"(58, 224)",0.389871245251
"(266, 380)",0.389871245251
"(447, 307)",0.389871245251
"(117, 87)",0.389871245251
"(443, 305)",0.389871245251
"(431, 200)",0.389871245251
"(71, 209)",0.389871245251
"(305, 266)",0.389871245251
"(459, 13)",0.389871245251
"(203, 447)",0.389871245251
"(136, 163)",0.389871245251
"(87, 9)",0.389871245251
